,Time,Cost
0,24,15777
1,24,15676
2,24,15575
3,29,16792
4,29,16691
5,29,16590
6,32,16600
7,32,16499
8,32,16398
9,32,16201
10,32,16100
11,32,15999
12,32,15898
13,32,15797
14,34,15499
15,34,15398
16,42,15297
17,42,15196
18,42,15095
19,42,14994
20,42,14893
21,42,14792
22,42,14691
23,42,14590
24,42,14489
25,42,14388
26,42,14287
27,45,14292
28,45,14191
29,45,14090
30,45,13989
31,45,13888
32,58,14095
33,58,13994
34,58,13893
35,58,13792
36,62,13691
37,62,13590
38,62,13489
39,62,13388
40,62,13287
41,76,13186
42,84,12984
43,84,12883
44,111,13494
45,117,13393
46,117,13292
47,120,12686
48,120,12585
49,120,12484
50,120,12383
51,121,12282
52,193,12282
53,205,12893
54,223,13706
55,223,13605
56,223,13504
57,223,13403
58,223,13302
59,226,13201
60,245,12494
61,245,12393
62,245,12292
63,245,12191
64,245,12090
65,245,11989
66,245,11888
67,246,11787
68,254,11686
69,273,11484
70,273,11383
71,273,11282
72,273,11181
73,317,10878
74,317,10777
75,317,10676
76,317,10575
77,317,10474
78,318,10373
79,337,11186
80,370,11085
81,370,10984
82,371,10883
83,371,10782
84,396,12201
85,396,12100
86,396,11999
87,396,11898
88,396,11797
89,404,11696
90,404,11595
91,404,11494
92,404,11393
93,404,11292
94,404,11191
95,408,11090
96,409,10989
97,414,12307
98,414,12206
99,418,11398
100,418,11297
101,418,11196
102,418,11095
103,421,10994
104,421,10893
105,421,10792
106,429,10691
107,430,10590
108,430,10489
109,430,10388
110,430,10287
111,430,10186
112,433,11302
113,436,11201
114,436,11100
115,436,10999
116,436,10898
117,440,10797
118,440,10696
119,440,10595
120,440,10494
121,440,10393
122,440,10292
123,443,10191
124,450,10090
125,450,9989
126,450,9888
127,452,9787
128,453,9686
129,457,9585
130,458,9484
131,486,9383
132,566,9383
133,567,9282
134,567,9181
135,567,9080
136,788,9080
137,788,8979
138,788,8878
139,789,8777
