,Time,Cost
0,38,21181
1,38,21080
2,38,20979
3,38,20878
4,38,20777
5,67,22903
6,67,22802
7,67,22701
8,67,22600
9,67,22499
10,67,22398
11,71,23514
12,71,23413
13,71,23312
14,71,23211
15,71,23110
16,73,22908
17,73,22807
18,73,22706
19,73,22605
20,73,22504
21,73,22403
22,73,22302
23,76,22201
24,76,22100
25,76,21999
26,83,21898
27,90,22408
28,91,21802
29,93,21701
30,93,21600
31,93,21499
32,97,22312
33,97,22110
34,97,22009
35,97,21908
36,97,21807
37,98,21706
38,98,21605
39,98,21504
40,98,21403
41,98,21302
42,98,21201
43,98,21100
44,98,20999
45,98,20898
46,98,20797
47,98,20696
48,98,20595
49,98,20494
50,98,20393
51,98,20292
52,98,20191
53,98,20090
54,98,19989
55,98,19888
56,98,19787
57,98,19686
58,98,19585
59,98,19484
60,99,19383
61,99,19282
62,99,19181
63,99,19080
64,100,18979
65,100,18878
66,100,18777
67,100,18676
68,100,18575
69,101,18474
70,102,18373
71,134,19792
72,140,19691
73,140,19590
74,140,19489
75,141,19388
76,141,19287
77,146,19186
78,149,18797
79,149,18696
80,149,18398
81,149,18297
82,149,18196
83,149,18095
84,149,17994
85,149,17893
86,153,18201
87,153,18100
88,153,17999
89,157,17898
90,159,17797
91,162,17595
92,162,17494
93,162,17393
94,162,17292
95,162,17191
96,163,17090
97,163,16989
98,202,16888
99,205,17499
100,205,17398
101,205,17297
102,205,17196
103,205,17201
104,206,17100
105,206,16999
106,218,16898
107,218,16797
108,218,16696
109,252,16595
110,252,16494
111,252,16393
112,252,16292
113,252,16191
114,252,16090
115,252,15989
116,252,15888
117,252,15787
118,252,15686
119,252,15585
120,252,15484
121,252,15383
122,252,15282
123,252,15181
124,255,16903
125,255,16802
126,255,16701
127,259,16600
128,259,16499
129,259,16398
130,260,16297
131,260,16196
132,260,16095
133,260,15994
134,261,15893
135,262,15792
136,267,15590
137,295,15489
138,295,15388
139,296,15287
140,296,15186
141,296,15085
142,296,14984
143,320,15499
144,332,15398
145,339,16110
146,339,16009
147,339,15908
148,339,15807
149,339,15706
150,357,15605
151,357,15504
152,357,15403
153,357,15302
154,357,15201
155,357,15100
156,360,14999
157,362,14898
158,365,14797
159,365,14696
160,371,14595
161,381,14494
162,384,15206
163,384,15105
164,384,15004
165,384,14903
166,389,14802
167,393,14701
168,393,14600
169,393,14499
170,393,14398
171,404,14297
172,404,14196
173,404,14095
174,404,13994
175,413,13893
176,413,13792
177,416,13388
178,417,13287
179,417,13186
180,417,13085
181,417,12984
182,417,12883
183,423,13797
184,423,13696
185,423,13595
186,423,13494
187,423,13393
188,428,13292
189,429,13191
190,429,13090
191,429,12989
192,429,12888
193,429,12787
194,431,12686
195,435,12585
196,438,12282
197,438,12181
198,438,12080
199,438,11979
200,438,11878
201,438,11777
202,479,11676
203,548,12792
204,548,12691
205,555,12590
206,555,12489
207,558,11984
208,558,11883
209,558,11782
210,558,11681
211,588,11580
212,599,12898
213,599,12797
214,599,12696
215,599,12595
216,605,12494
217,605,12393
218,605,12292
219,605,12191
220,619,12090
221,619,11989
222,619,11888
223,619,11787
224,619,11686
225,648,11585
226,648,11484
227,648,11383
228,648,11282
229,648,11181
230,648,11080
231,651,12499
232,651,12398
233,651,12297
234,651,12196
235,651,12095
236,652,11994
237,662,11691
238,662,11590
239,662,11489
240,662,11388
241,662,11287
242,662,11186
243,677,12504
244,677,12403
245,677,12302
246,680,12201
247,684,12100
248,686,11999
249,686,11898
250,686,11797
251,690,11696
252,695,11191
253,695,11090
254,695,10989
255,695,10888
256,705,10787
257,706,10686
258,716,10585
259,763,10484
260,765,10383
261,765,10282
262,778,10181
263,798,10080
264,877,10080
265,890,11398
266,896,11297
267,896,11196
268,901,10287
269,901,10186
270,942,11807
271,942,11706
272,942,11605
273,942,11504
274,944,11403
275,944,11302
276,945,10292
277,945,10191
278,945,10090
279,952,9989
280,952,9888
281,966,9787
282,974,9686
283,1005,9585
284,1010,10903
285,1010,10802
286,1010,10701
287,1016,10600
288,1016,10499
289,1016,10398
290,1016,10297
291,1016,10196
292,1020,10095
293,1022,9994
294,1022,9893
295,1022,9792
296,1029,9691
297,1029,9590
298,1032,9489
299,1033,9388
300,1033,9287
301,1037,9186
302,1066,9085
303,1094,8984
304,1102,8883
305,1117,8782
306,1124,8681
307,1124,8580
308,1124,8479
309,1124,8378
310,1124,8277
311,1124,8176
312,1124,8075
313,1146,7974
