,Time,Cost
0,57,25974
1,57,25873
2,57,25772
3,116,25484
4,116,25383
5,116,25282
6,116,25181
7,116,25080
8,116,24979
9,131,26196
10,131,26095
11,131,25994
12,131,25893
13,131,25792
14,136,24196
15,136,24095
16,136,23994
17,154,24504
18,154,24403
19,154,23903
20,163,23701
21,163,23600
22,163,23499
23,163,23398
24,163,23297
25,163,23196
26,163,23095
27,163,22994
28,163,22893
29,163,22792
30,163,22691
31,171,22590
32,171,22489
33,171,22388
34,171,22287
35,171,22186
36,171,22085
37,171,21984
38,171,21883
39,171,21782
40,171,21681
41,171,21580
42,172,21479
43,178,22797
44,178,22696
45,178,22595
46,182,22494
47,182,22393
48,182,22292
49,182,22191
50,182,22090
51,182,21989
52,182,21888
53,182,21787
54,182,21686
55,182,21585
56,182,21484
57,182,21383
58,183,21282
59,188,21893
60,188,21792
61,188,21691
62,188,21590
63,188,21489
64,193,21696
65,193,21595
66,193,21494
67,193,21393
68,194,21292
69,214,21297
70,214,21196
71,214,21095
72,214,20994
73,214,20696
74,214,20595
75,215,20494
76,215,20393
77,215,20292
78,215,20191
79,215,20090
80,215,19989
81,215,19888
82,215,19787
83,215,19686
84,215,20196
85,215,20095
86,215,19994
87,215,19893
88,215,19792
89,215,19691
90,215,19590
91,215,19489
92,215,19388
93,260,19287
94,297,19186
95,297,19085
96,297,18984
97,320,18883
98,320,18782
99,320,18681
100,320,18580
101,320,18479
102,320,18378
103,320,18277
104,320,18176
105,334,18686
106,334,18585
107,334,18484
108,334,18383
109,335,18282
110,335,18181
111,335,18080
112,363,18994
113,363,18893
114,368,18792
115,368,18691
116,369,18590
117,369,18489
118,369,18388
119,370,18287
120,370,18186
121,370,18085
122,370,17984
123,385,17883
124,385,17782
125,385,17681
126,401,17989
127,401,17888
128,401,17787
129,402,17686
130,402,17585
131,403,17484
132,408,17590
133,408,17489
134,415,17898
135,415,17797
136,415,17696
137,415,17595
138,415,17494
139,420,17393
140,425,17292
141,425,17191
142,425,17090
143,438,17802
144,438,17701
145,438,17600
146,438,17499
147,443,17398
148,444,17297
149,444,17196
150,444,17095
151,446,16994
152,452,16893
153,452,16792
154,452,16691
155,452,16590
156,452,16489
157,453,16388
158,453,16287
159,453,16186
160,454,16085
161,455,15984
162,549,15277
163,549,15176
164,549,15075
165,582,16999
166,583,16898
167,583,16797
168,583,16696
169,583,16595
170,583,16494
171,583,16393
172,634,15686
173,634,15585
174,634,15484
175,634,15383
176,634,15282
177,634,15181
178,634,15080
179,662,14979
180,662,14878
181,662,14777
182,771,16297
183,771,16196
184,771,16095
185,784,15994
186,800,15388
187,800,15287
188,800,15186
189,800,15085
190,800,14984
191,800,14883
192,800,14782
193,895,15287
194,895,15186
195,895,15085
196,928,14984
197,928,14883
198,928,14782
199,928,14681
200,928,14580
201,928,14479
202,939,15494
203,939,15393
204,939,15292
205,950,15090
206,950,14989
207,950,14888
208,950,14787
209,951,14686
210,951,14585
211,951,14484
212,951,14383
213,951,14282
214,1037,14282
215,1037,14181
216,1097,14080
217,1097,13979
218,1097,13878
219,1097,13777
220,1097,13676
221,1241,14085
222,1265,13989
223,1265,13888
224,1287,13383
225,1287,13282
226,1287,13181
227,1287,13080
228,1287,12979
229,1287,12878
230,1385,12878
231,1385,12777
232,1385,12676
233,1385,12575
234,1385,12474
