,Time,Cost
0,48,24176
1,48,24075
2,77,24888
3,77,24787
4,77,24686
5,77,24585
6,77,24484
7,77,24383
8,103,25499
9,103,25398
10,103,25297
11,103,25196
12,103,24898
13,103,24797
14,103,24696
15,103,24595
16,104,24494
17,104,24393
18,104,24292
19,104,24191
20,104,24090
21,104,23989
22,106,24600
23,107,24499
24,109,24398
25,109,24297
26,109,24196
27,110,24095
28,110,23994
29,110,23893
30,119,23792
31,119,23691
32,119,23590
33,119,23489
34,119,23388
35,122,23999
36,122,23898
37,122,23797
38,122,23696
39,122,23595
40,125,23701
41,125,23600
42,128,23196
43,128,23095
44,128,22994
45,128,22893
46,128,22792
47,128,22691
48,128,22590
49,129,22489
50,129,22388
51,129,22287
52,129,22186
53,150,22085
54,150,21686
55,150,21585
56,204,21484
57,204,21383
58,204,21282
59,205,21181
60,205,21080
61,205,20979
62,205,20878
63,223,20777
64,224,20676
65,244,20575
66,289,21489
67,289,21388
68,297,21287
69,297,21186
70,297,21085
71,304,20984
72,308,20883
73,318,21898
74,318,21797
75,319,21696
76,319,21595
77,319,21494
78,319,21393
79,319,21292
80,319,21191
81,319,21090
82,319,20989
83,319,20888
84,320,20787
85,320,20686
86,320,20585
87,320,20484
88,320,20383
89,343,20282
90,343,20181
91,343,20080
92,343,19979
93,343,19878
94,343,19777
95,343,19676
96,343,19575
97,354,20994
98,354,20893
99,354,20792
100,356,20691
101,356,20590
102,356,20489
103,356,20388
104,363,20287
105,363,20186
106,363,20085
107,364,19984
108,372,20999
109,372,20898
110,373,20797
111,380,20191
112,380,20090
113,380,19989
114,380,19888
115,384,20802
116,384,20701
117,385,21211
118,385,21110
119,385,21009
120,385,20908
121,385,20807
122,385,20706
123,385,20605
124,388,20504
125,388,20403
126,388,20302
127,388,20201
128,388,20100
129,388,19999
130,388,19898
131,388,19797
132,388,19696
133,389,19595
134,389,19494
135,389,19393
136,389,19292
137,392,19191
138,399,19090
139,399,18989
140,399,18888
141,399,18787
142,399,18686
143,399,18585
144,399,18484
145,399,18383
146,408,19095
147,408,18994
148,408,18893
149,409,18792
150,409,18691
151,436,19403
152,436,19302
153,436,19201
154,436,19100
155,446,18494
156,446,18393
157,446,18292
158,459,17888
159,459,17787
160,459,17686
161,459,17585
162,459,17484
163,459,17383
164,476,18600
165,476,18499
166,481,18398
167,483,18908
168,483,18807
169,483,18706
170,483,18605
171,493,17898
172,493,17797
173,493,17696
174,493,17297
175,493,17196
176,493,17095
177,493,16994
178,540,16186
179,540,16085
180,540,15984
181,540,15883
182,540,15782
183,540,15681
184,540,15580
185,540,15479
186,555,16494
187,575,16393
188,575,16292
189,575,16191
190,575,16090
191,575,15989
192,575,15888
193,575,15787
194,576,15686
195,590,16095
196,591,15994
197,594,15893
198,597,15792
199,597,15691
200,597,15590
201,597,15489
202,597,15388
203,597,15287
204,597,15186
205,598,15085
206,598,14984
207,598,14883
208,598,14782
209,598,14681
210,598,14580
211,780,15797
212,780,15696
213,789,15292
214,789,15191
215,789,15090
216,789,14989
217,838,14787
218,838,14686
219,838,14585
220,838,14484
221,838,14383
222,838,14282
223,838,14181
224,838,14080
225,838,13979
226,838,13878
227,838,13777
228,838,13676
229,922,15095
230,922,14994
231,934,14691
232,934,14590
233,934,14489
234,954,14085
235,954,13984
236,954,13883
237,954,13782
238,954,13681
239,954,13580
240,954,13479
241,954,13378
242,1149,13378
243,1149,13277
244,1149,13176
245,1149,13075
246,1266,14999
247,1266,14898
248,1266,14797
249,1266,14696
250,1267,14595
251,1267,14494
252,1268,14393
253,1279,14292
254,1279,14191
255,1279,14090
256,1279,13989
257,1279,13888
258,1279,13787
259,1279,13686
260,1279,13585
261,1279,13484
262,1317,13383
263,1317,13282
264,1317,13181
265,1317,13080
266,1362,12979
267,1364,12878
268,1366,12777
269,1597,12777
270,1641,14095
271,1641,13994
272,1641,13893
273,1641,13792
274,1641,13691
275,1641,13590
276,1688,13489
277,1688,13388
278,1688,13287
279,1688,13186
280,1688,13085
281,1688,12984
282,1689,12883
283,1689,12782
