,Time,Cost
0,62,19979
1,62,19777
2,62,19676
3,62,19575
4,82,19994
5,82,19893
6,82,19792
7,82,19691
8,82,19590
9,112,19489
10,112,19388
11,171,19287
12,171,19186
13,171,19085
14,171,18984
15,172,18883
16,175,19595
17,175,19494
18,175,19393
19,175,19095
20,176,18994
21,179,18893
22,180,18792
23,183,18691
24,183,18590
25,198,18999
26,198,18898
27,208,19105
28,212,19004
29,213,18903
30,213,18802
31,213,18701
32,213,18600
33,213,18499
34,213,18398
35,213,18297
36,220,18196
37,220,18095
38,220,17994
39,220,17893
40,220,17792
41,221,17691
42,221,17590
43,221,17489
44,221,17388
45,229,17287
46,229,17186
47,229,17085
48,229,16984
49,229,16883
50,229,16782
51,229,16681
52,229,16580
53,229,16479
54,229,16378
55,229,16277
56,231,18100
57,231,17999
58,231,17898
59,233,17797
60,237,17696
61,243,17494
62,243,17393
63,243,17292
64,243,17191
65,243,17090
66,249,18105
67,249,18004
68,249,17903
69,249,17802
70,254,17398
71,254,17297
72,254,17196
73,254,17095
74,254,16994
75,256,16893
76,256,16792
77,256,16691
78,257,16590
79,257,16489
80,257,16388
81,262,16696
82,263,16595
83,263,16494
84,263,16393
85,263,16292
86,263,16191
87,263,16090
88,263,15989
89,263,15888
90,264,15787
91,302,15686
92,396,15686
93,396,15585
94,479,15585
95,479,15484
96,479,15383
97,479,15282
98,479,15181
99,479,15080
100,479,14979
101,479,14878
102,479,14777
103,479,14676
104,479,14575
