,Time,Cost
0,37,24979
1,39,24085
2,39,23686
3,39,23085
4,39,22686
5,40,22186
6,40,21787
7,40,21186
8,40,20888
9,40,20388
10,41,20292
11,41,19792
12,42,19393
13,42,18792
14,42,18292
15,42,18196
16,42,16984
17,42,16883
18,42,16782
19,42,16681
20,42,16580
21,42,16479
22,42,16378
23,42,16277
24,42,17696
25,43,17196
26,43,16696
27,43,16196
28,43,15797
29,43,15499
30,43,8282
31,50,8181
32,50,8080
33,50,7979
34,50,7878
35,50,7777
36,50,7676
37,50,7575
38,50,7474
39,50,7373
40,50,7272
41,54,7171
42,54,7070
