,Time,Cost
0,30,22479
1,30,22378
2,30,22277
3,30,22176
4,30,21979
5,30,21878
6,30,21777
7,30,21676
8,30,21575
9,37,22691
10,41,23100
11,41,22999
12,41,22898
13,41,22797
14,52,22696
15,56,20696
16,56,20595
17,64,19196
18,64,19095
19,64,18595
20,64,18494
21,64,18393
22,64,18292
23,64,18095
24,65,17994
25,65,17893
26,65,17792
27,65,17691
28,65,17590
29,65,17489
30,65,17696
31,65,17595
32,65,17494
33,65,17393
34,65,17292
35,65,17191
36,65,17090
37,65,16989
38,65,16888
39,65,16787
40,69,17701
41,69,17600
42,69,17499
43,69,17398
44,69,17297
45,69,17196
46,69,17095
47,69,16994
48,69,16893
49,93,16792
50,93,16691
51,93,16590
52,93,16489
53,93,16388
54,93,16287
55,95,16494
56,95,16393
57,95,16292
58,98,17307
59,98,17206
60,98,17105
61,98,17004
62,100,17615
63,100,17514
64,100,17413
65,100,17312
66,101,17211
67,101,17110
68,101,17009
69,109,16706
70,109,16605
71,109,16504
72,109,16403
73,113,16201
74,113,16100
75,113,15999
76,113,15898
77,113,15797
78,113,15696
79,113,15595
80,120,15393
81,120,15292
82,120,15191
83,120,15090
84,120,14989
85,120,14888
86,120,14787
87,120,14686
88,121,14585
89,127,14484
90,137,15398
91,137,15297
92,137,15196
93,137,15095
94,137,14994
95,142,14999
96,142,14898
97,142,14797
98,148,14696
99,151,14595
100,162,14494
101,162,14393
102,162,14292
103,166,14191
104,166,14090
105,166,13989
106,170,13888
107,194,13787
108,233,13686
109,233,13585
110,233,13484
111,233,13383
112,233,13282
113,286,13590
114,286,13489
115,286,13388
116,286,13287
117,286,13186
118,286,13085
119,286,12984
120,286,12883
121,290,14302
122,290,14201
123,290,14100
124,290,13999
125,291,13898
126,291,13797
127,291,13696
128,291,13595
129,299,13191
130,299,13090
131,299,12989
132,344,12888
133,344,12787
134,344,12686
135,344,12585
136,344,12484
137,346,13600
138,346,13499
139,346,13398
140,350,13297
141,350,13196
142,365,13095
143,365,12994
144,365,12893
145,366,12792
146,367,12691
147,439,12181
148,439,12080
149,466,11979
150,602,11979
