,Time,Cost
0,112,27575
1,112,27479
2,112,27378
3,112,27277
4,112,27176
5,112,27075
6,112,26974
7,112,26873
8,114,28292
9,118,27787
10,118,27287
11,124,26085
12,124,25984
13,124,25883
14,124,25782
15,125,25681
16,125,25580
17,125,25479
18,125,26292
19,126,26191
20,128,25989
21,128,25888
22,128,25787
23,128,25686
24,128,25585
25,128,25484
26,128,25383
27,128,25282
28,128,25181
29,128,25080
30,128,24979
31,128,24878
32,149,22181
33,149,22080
34,149,21979
35,149,21878
36,149,21777
37,149,21676
38,162,22797
39,162,22398
40,177,20984
41,177,20883
42,177,20782
43,177,20681
44,177,20580
45,184,20479
46,184,20378
47,184,20277
48,184,20176
49,194,20090
50,194,19989
51,194,19590
52,194,19489
53,194,19388
54,197,18883
55,197,18782
56,197,18681
57,197,18580
58,197,18479
59,233,18378
60,275,19393
61,275,19292
62,277,19191
63,277,19090
64,277,18989
65,277,18888
66,277,18787
67,277,18686
68,278,18585
69,278,18484
70,278,18383
71,278,18282
72,278,18181
73,317,17979
74,317,17878
75,317,17777
76,317,17676
77,317,17575
78,337,18994
79,337,18893
80,337,18792
81,337,18691
82,337,18590
83,337,18489
84,337,18388
85,337,18287
86,337,18186
87,337,18085
88,337,17984
89,348,17782
90,348,17681
91,348,17580
92,348,17479
93,348,17378
94,378,17277
95,473,17787
96,473,17686
97,473,17585
98,473,17484
99,486,17383
100,486,17282
101,486,17181
102,486,17080
103,486,16979
104,486,16878
105,486,16777
106,486,16676
107,486,16575
108,486,16474
109,486,16373
110,487,16272
