,Time,Cost
0,16,19878
1,16,19777
2,16,19378
3,16,19277
4,16,19176
5,16,19075
6,16,18974
7,26,20292
8,26,20191
9,26,20090
10,26,19989
11,26,19888
12,26,19787
13,28,19494
14,28,19393
15,28,19292
16,28,19095
17,28,18994
18,28,18893
19,28,18792
20,35,17888
21,37,17994
22,37,17893
23,37,17792
24,37,17691
25,37,17590
26,37,17489
27,37,17388
28,37,17287
29,37,17186
30,37,17085
31,39,16984
32,40,16883
33,46,16681
34,46,16580
35,46,16479
36,46,16378
37,52,16277
38,74,17494
39,74,17393
40,74,17292
41,74,17191
42,74,17090
43,87,16686
44,87,16585
45,87,16484
46,87,16383
47,87,16282
48,87,16181
49,87,16080
50,87,15979
51,87,15878
52,87,15777
53,87,15676
54,98,16792
55,98,16691
56,98,16590
57,98,16489
58,98,16388
59,102,16287
60,102,16186
61,108,16085
62,108,15984
63,113,16696
64,113,16595
65,113,16494
66,113,16393
67,117,15585
68,123,17004
69,123,16903
70,123,16802
71,123,16701
72,130,16600
73,130,16499
74,132,16196
75,132,16095
76,132,15994
77,132,15893
78,132,15792
79,134,16605
80,134,16504
81,134,16403
82,134,16302
83,138,16201
84,138,16100
85,138,15999
86,141,15898
87,141,15797
88,141,15696
89,141,15595
90,141,15494
91,146,14585
92,146,14484
93,146,14383
94,146,14282
95,147,14181
96,147,14080
97,147,13979
98,147,13878
99,219,13878
100,219,13777
101,219,13676
102,219,13575
103,268,15196
104,272,15095
105,272,14994
106,275,14792
107,275,14691
108,275,14590
109,275,14489
110,277,14388
111,277,14287
112,277,14186
113,277,14085
114,277,13984
115,277,13883
116,278,13782
117,291,13681
118,291,13580
119,291,13479
120,306,13378
121,331,13277
122,336,13888
123,337,13787
124,347,13686
125,347,13585
126,347,13484
127,347,13383
128,347,13282
129,347,13181
130,361,13080
131,361,12979
132,361,12878
133,401,14398
134,401,14297
135,401,14196
136,411,14095
137,411,13994
138,414,13388
139,414,13287
140,419,13186
141,419,13085
142,419,12984
143,419,12883
144,419,12782
145,419,12681
146,419,12580
147,424,12787
148,424,12686
149,427,12585
150,427,12484
151,428,12383
152,428,12282
153,428,12181
154,428,12080
155,437,13095
156,437,12994
157,439,12893
158,441,12792
159,441,12691
160,441,12590
161,441,12489
162,442,12388
163,442,12287
164,442,12186
165,442,12085
166,455,11984
167,455,11883
168,460,11782
169,461,11681
170,468,11580
171,476,11479
172,476,11378
173,476,11277
174,477,11176
175,477,11075
176,491,11888
177,491,11787
178,491,11686
179,495,11585
180,495,11484
181,495,11383
182,495,11282
183,496,11181
184,496,11080
185,527,10979
186,527,10878
187,543,10777
188,543,10676
189,544,10575
190,550,11691
191,550,11590
192,550,11489
193,550,11388
194,550,11287
195,550,11186
196,550,11085
197,550,10984
198,565,10883
199,565,10782
200,652,10575
201,816,11994
202,816,11893
203,816,11792
204,816,11691
205,819,11590
206,823,10782
207,823,10681
208,823,10580
209,836,10479
210,870,10378
211,870,10277
212,870,10176
213,870,10075
214,870,9974
215,870,9873
216,873,9772
217,884,10989
218,884,10888
219,887,10787
220,887,10686
221,887,10585
222,887,10484
223,888,10383
224,888,10282
225,891,10181
226,891,10080
227,891,9979
228,895,9878
229,896,9777
230,954,9676
231,1009,9575
232,1018,9474
233,1018,9373
234,1018,9272
235,1018,9171
236,1117,10691
237,1117,10590
238,1117,10489
239,1117,10388
240,1117,10287
241,1117,10186
242,1118,10085
243,1122,9984
244,1130,9883
245,1144,9782
246,1144,9681
247,1144,9580
248,1152,9479
249,1152,9378
250,1152,9277
251,1152,9176
252,1168,10191
253,1176,10090
254,1176,9989
255,1176,9888
256,1177,9787
257,1177,9686
258,1177,9585
259,1177,9484
260,1177,9383
261,1177,9282
262,1191,9181
263,1191,9080
264,1209,8979
265,1209,8878
266,1212,8777
267,1258,8676
268,1258,8575
269,1277,8474
270,1306,8373
271,1306,8272
272,1306,8171
273,1306,8070
274,1306,7969
275,1306,7868
276,1352,9489
277,1352,9388
278,1352,9287
279,1352,9186
280,1352,9085
281,1353,8984
282,1353,8883
283,1353,8782
284,1359,8681
285,1359,8580
286,1359,8479
287,1362,8378
288,1362,8277
289,1362,8176
290,1363,8075
291,1363,7974
292,1370,7873
293,1394,7772
294,1394,7671
295,1394,7570
