,Time,Cost
0,32,23777
1,32,23676
2,32,23575
3,32,23474
4,32,23373
5,32,23272
6,55,18974
7,55,18873
8,55,18575
9,55,18474
10,76,19994
11,76,19893
12,76,19792
13,76,19691
14,76,19590
15,76,19494
16,76,19393
17,76,19292
18,76,19191
19,77,19090
20,77,18989
21,90,18888
22,114,17080
23,114,16979
24,114,16479
25,114,16378
26,114,16277
27,114,16176
28,114,16075
29,114,15974
30,114,15873
31,121,17090
32,121,16989
33,121,16888
34,121,16787
35,121,16686
36,134,16181
37,134,16080
38,134,15979
39,134,15878
40,134,15777
41,134,15676
42,134,15575
43,137,16186
44,137,16085
45,137,15984
46,140,15883
47,140,15782
48,140,15681
49,140,15580
50,140,15479
51,154,15787
52,154,15686
53,154,15585
54,160,15181
55,166,14984
56,166,14883
57,166,14782
58,166,14484
59,171,14383
60,173,14282
61,174,14181
62,174,14080
63,174,13979
64,174,13878
65,174,13777
66,174,13676
67,174,13575
68,206,13474
69,206,13373
70,219,13580
71,219,13181
72,231,13080
73,231,12979
74,231,12878
75,231,12777
76,253,12676
77,333,13388
78,333,13287
79,341,12883
80,341,12782
81,341,12681
82,368,12479
83,375,12378
84,376,12277
85,376,12176
86,390,12075
87,390,11974
88,390,11873
89,390,11772
90,390,11671
91,444,11570
