,Time,Cost
0,43,22378
1,43,22277
2,67,23595
3,67,23494
4,84,20600
5,84,20499
6,84,20398
7,84,20297
8,84,20196
9,84,20095
10,84,19994
11,84,19893
12,97,20605
13,100,20504
14,100,20403
15,100,20302
16,100,20201
17,100,20100
18,101,19999
19,101,19898
20,102,19797
21,119,19696
22,119,19595
23,138,19292
24,138,19191
25,138,19090
26,163,18989
27,163,18888
28,163,18787
29,163,18686
30,163,18585
31,187,20105
32,187,20004
33,187,19903
34,187,19802
35,187,19701
36,187,19600
37,187,19499
38,187,19398
39,187,19297
40,187,19196
41,187,19095
42,238,19908
43,238,19807
44,238,19706
45,238,19605
46,238,19504
47,238,19403
48,238,19302
49,238,19201
50,238,19100
51,238,18999
52,238,18898
53,238,18797
54,238,18696
55,250,19105
56,251,19004
57,255,18903
58,255,18802
59,255,18701
60,255,18600
61,255,18499
62,255,18398
63,255,18297
64,255,18196
65,255,18095
66,278,17994
67,285,17893
68,288,18605
69,289,18504
70,289,18403
71,289,18302
72,289,18201
73,289,18100
74,296,17999
75,296,17898
76,297,17797
77,300,17696
78,312,17595
79,312,17494
80,326,17393
81,326,17292
82,326,17191
83,333,17090
84,334,16989
85,339,16888
86,393,17398
87,393,17297
88,393,17196
89,393,17095
90,399,17706
91,399,17605
92,399,17504
93,407,17403
94,423,17302
95,423,17201
96,423,17100
97,424,16999
98,425,16898
99,425,16797
100,425,16696
101,425,16595
102,425,16494
103,425,16393
104,425,16292
105,425,16191
106,425,16090
107,425,15989
108,425,15888
109,425,15787
110,425,15686
111,425,15585
112,426,15484
113,427,15383
114,447,16297
115,447,16196
116,447,16095
117,447,15994
118,447,15893
119,448,15792
120,448,15691
121,448,15590
122,448,15489
123,448,15388
124,448,15287
125,449,15186
126,452,15085
127,459,14984
128,467,16302
129,467,16201
130,467,16100
131,467,15999
132,467,15898
133,467,15797
134,467,15696
135,485,15595
136,496,15494
137,496,15393
138,496,15292
139,503,15191
140,521,15090
141,527,17115
142,527,17014
143,527,16913
144,527,16812
145,532,16711
146,532,16610
147,532,16509
148,532,16408
149,532,16307
150,532,16206
151,533,16105
152,533,16004
153,533,15903
154,533,15802
155,537,15701
156,540,15600
157,540,15499
158,540,15398
159,540,15297
160,540,15196
161,540,15095
162,540,14994
163,540,14893
164,541,14792
165,541,14691
166,541,14590
167,541,14489
168,541,14388
169,541,14287
170,541,14186
171,541,14085
172,541,13984
173,541,13883
174,542,13782
175,542,13681
176,542,13580
177,542,13479
178,545,15302
179,545,15201
180,545,15100
181,545,14999
182,548,14898
183,548,14797
184,548,14696
185,548,14595
186,551,14494
187,551,14393
188,554,14292
189,558,15004
190,558,14903
191,558,14802
192,558,14701
193,567,14600
194,590,13893
195,597,13792
196,597,13691
197,612,13590
198,612,13191
199,612,13090
200,620,12989
201,621,13095
202,621,12994
203,621,12893
204,632,12590
205,718,12590
206,737,12489
207,746,12388
208,770,12085
209,770,11984
210,770,11883
