,Time,Cost
0,35,26575
1,35,26474
2,35,26373
3,35,26272
4,35,26171
5,35,26075
6,35,25974
7,35,25873
8,35,25772
9,35,25671
10,35,25575
11,35,25474
12,35,25373
13,35,25272
14,35,25171
15,35,25070
16,35,24969
17,38,25984
18,38,25883
19,38,25782
20,50,25686
21,50,25287
22,66,25186
23,68,24888
24,68,24787
25,75,25297
26,75,25196
27,75,25095
28,75,24994
29,75,24893
30,75,24797
31,75,24696
32,75,24595
33,76,24494
34,78,25105
35,78,25004
36,78,24903
37,78,24802
38,79,24701
39,79,24600
40,79,24499
41,79,24398
42,79,24297
43,79,24196
44,79,24095
45,79,23994
46,79,23893
47,79,23792
48,92,25413
49,92,25211
50,92,25110
51,92,25009
52,92,24908
53,92,24807
54,92,24706
55,93,24605
56,93,24504
57,93,24403
58,93,24302
59,97,24812
60,97,24711
61,97,24610
62,97,24509
63,97,24408
64,97,24110
65,97,24009
66,97,23908
67,97,23807
68,97,23509
69,97,23408
70,97,23307
71,98,23206
72,98,23105
73,98,23004
74,98,22903
75,98,22802
76,98,22701
77,98,22600
78,98,22499
79,98,22398
80,98,22297
81,98,22196
82,98,22095
83,98,21994
84,98,21893
85,98,21792
86,98,21691
87,98,21590
88,98,21489
89,99,21388
90,99,21287
91,99,21186
92,99,21085
93,103,22403
94,103,22302
95,103,22201
96,103,22100
97,103,21999
98,103,21898
99,106,22206
100,106,22105
101,106,22004
102,106,21903
103,123,21297
104,123,21196
105,123,21095
106,123,20994
107,123,20893
108,123,20792
109,123,20691
110,123,20590
111,123,20489
112,123,20388
113,123,20287
114,123,20186
115,123,20085
116,123,19984
117,123,19883
118,123,19782
119,123,19681
120,123,19580
121,128,20292
122,128,20191
123,128,20090
124,128,19989
125,128,19888
126,128,19787
127,128,19686
128,128,19585
129,147,19484
130,147,19383
131,149,19282
132,149,19181
133,149,19080
134,149,18979
135,149,18878
136,149,18777
137,150,18676
138,209,18575
139,219,19792
140,219,19691
141,219,19590
142,237,19388
143,237,19287
144,237,19186
145,237,19085
146,237,18787
147,237,18686
148,237,18585
149,237,18186
150,237,18085
151,237,17984
152,238,17883
153,238,17782
154,238,17681
155,238,17580
156,239,17479
157,239,17378
158,239,17277
159,244,18696
160,244,18595
161,244,18494
162,244,18393
163,244,18292
164,244,18191
165,251,18196
166,251,18095
167,251,17994
168,251,17893
169,251,17792
170,251,17691
171,251,17590
172,251,17489
173,251,17388
174,251,17287
175,251,17186
176,251,17085
177,251,16984
178,254,17898
179,254,17797
180,254,17696
181,255,17595
182,258,17494
183,258,17393
184,261,17701
185,261,17600
186,261,17499
187,263,17398
188,263,17297
189,263,17196
190,263,17095
191,263,16994
192,263,16893
193,263,16792
194,263,16691
195,264,16590
196,268,16489
197,269,16388
198,269,16287
199,269,16186
200,276,16696
201,276,16595
202,276,16494
203,276,16393
204,281,16292
205,281,16191
206,281,16090
207,281,15989
208,281,15888
209,281,15787
210,281,15686
211,281,15585
212,281,15484
213,281,15383
214,281,15282
215,282,15181
216,286,15994
217,286,15893
218,286,15792
219,286,15691
220,286,15590
221,286,15489
222,291,15388
223,292,15287
224,304,15186
225,304,15085
226,304,14984
227,304,14883
228,321,14782
229,321,14681
230,328,14580
231,328,14479
232,329,14378
233,329,14277
234,329,14176
235,329,14075
236,329,13974
237,348,13873
238,362,15393
239,363,15292
240,363,15191
241,370,15090
242,370,14989
243,370,14888
244,370,14787
245,370,14686
246,370,14585
247,370,14484
248,371,14383
249,374,14282
250,374,14181
251,374,14080
252,374,13979
253,374,13878
254,377,15196
