,Time,Cost
0,44,22984
1,44,22883
2,44,22782
3,44,22681
4,44,22580
5,44,22479
6,44,22378
7,44,22277
8,47,22080
9,47,21979
10,61,22691
11,61,22590
12,61,22489
13,61,22388
14,61,21792
15,61,21691
16,61,21590
17,61,21489
18,61,21388
19,62,20191
20,62,20090
21,62,19989
22,62,19888
23,62,19787
24,62,19686
25,62,19585
26,62,19484
27,63,19691
28,63,19590
29,63,19489
30,63,19388
31,63,19287
32,63,19186
33,63,19085
34,77,20201
35,79,19393
36,79,19292
37,79,19191
38,125,19090
39,125,18989
40,125,18888
41,125,18787
42,125,18686
43,125,18585
44,132,20408
45,132,20307
46,133,20206
47,135,20211
48,135,20110
49,143,17888
50,143,17787
51,143,17686
52,143,17585
53,143,17484
54,143,17383
55,143,17282
56,143,17181
57,143,17080
58,143,16979
59,143,16878
60,143,16777
61,165,17797
62,165,17297
63,165,16994
64,165,16893
65,175,17302
66,175,17201
67,175,17100
68,175,16999
69,175,16898
70,175,16797
71,176,16696
72,176,16595
73,176,16494
74,177,16393
75,177,16701
76,177,16600
77,177,16499
78,177,16398
79,177,16297
80,178,16196
81,178,16095
82,181,15994
83,181,15893
84,181,15792
85,182,15691
86,183,15595
87,183,15494
88,183,15393
89,183,15292
90,183,15191
91,183,15090
92,185,14989
93,185,14888
94,186,14792
95,186,14691
96,186,14590
97,187,15201
98,187,15100
99,187,14999
100,187,14898
101,187,14797
102,188,14696
103,188,14595
104,188,14494
105,188,14393
106,188,14292
107,188,14191
108,188,14090
109,188,13989
110,188,13888
111,188,13787
112,189,13686
113,206,13585
114,221,14196
115,221,14095
116,226,13994
117,231,13893
118,231,13792
119,231,13691
120,241,13898
121,241,13797
122,241,13696
123,245,13595
124,246,13494
125,246,13393
126,247,13292
127,247,13191
128,253,13090
129,270,12989
130,270,12888
131,270,12787
132,270,12686
133,270,12585
134,270,12484
135,270,12383
136,270,12282
137,276,13297
138,277,13196
139,277,13095
140,277,12994
141,291,12893
142,291,12792
143,292,12691
144,292,12590
145,292,12489
146,292,12388
147,325,12085
148,325,11984
149,325,11883
150,330,11782
151,335,11681
152,367,11580
153,367,11479
154,367,11378
155,367,11277
156,367,11176
157,367,11075
158,474,12696
159,474,12595
160,474,12494
161,474,12393
162,481,12191
163,481,12090
164,481,11989
165,481,11888
166,481,11787
167,485,11686
168,489,11585
169,490,11484
170,490,11383
171,491,11282
172,491,11181
173,491,11080
174,491,10979
175,492,10878
176,492,10777
177,591,10777
178,591,10676
179,745,11691
180,767,11590
181,767,11489
182,790,11388
183,790,11287
184,802,11186
185,823,11999
186,823,11898
187,823,11797
188,827,11696
189,827,11595
190,827,11494
191,827,11393
192,830,12307
193,830,12206
194,830,12105
195,830,12004
196,831,11903
197,831,11802
198,831,11701
199,849,9681
200,849,9580
201,885,9479
202,887,9378
203,888,9277
204,957,9277
205,957,9176
206,1033,9176
207,1033,9075
208,1064,10696
209,1064,10595
210,1064,10494
211,1071,10191
212,1071,10090
213,1071,9989
