,Time,Cost
0,22,27176
1,22,27075
2,22,26974
3,22,26873
4,22,26772
5,22,26671
6,22,26570
7,45,24787
8,45,24686
9,45,24585
10,45,24186
11,49,24085
12,49,23984
13,49,23883
14,49,23782
15,53,24696
16,53,24595
17,53,24494
18,53,24393
19,53,24292
20,55,24701
21,55,24600
22,55,24499
23,55,24201
24,55,24100
25,55,23999
26,55,23701
27,55,23600
28,55,23201
29,55,23100
30,55,22999
31,55,22701
32,55,22600
33,55,22499
34,55,22398
35,55,22302
36,55,22201
37,55,22100
38,55,21999
39,55,21898
40,55,21797
41,57,21696
42,57,21595
43,58,21494
44,58,21393
45,58,21292
46,58,21191
47,58,21090
48,58,20989
49,62,20888
50,67,21398
51,67,21297
52,67,21196
53,67,21095
54,67,20994
55,67,20893
56,67,20792
57,67,20691
58,67,20590
59,67,20489
60,67,20388
61,82,20287
62,82,20186
63,82,20085
64,82,19984
65,82,19883
66,90,19782
67,127,19888
68,127,19787
69,127,19686
70,127,19585
71,127,19484
72,127,19383
73,127,19282
74,127,19181
75,127,19080
76,127,18979
77,127,18878
78,128,18777
79,128,18676
80,128,18575
81,128,18474
82,128,18373
83,129,19287
84,130,19186
85,130,19085
86,142,18984
87,148,19494
88,148,19393
89,148,19292
90,148,19191
91,148,19090
92,149,18989
93,149,18888
94,149,18787
95,149,18686
96,149,18585
97,153,18383
98,153,18282
99,155,19297
100,155,19196
101,155,18696
102,155,18595
103,156,18494
104,159,18393
105,159,18292
106,159,18191
107,159,18090
108,160,17989
109,160,17888
110,160,17787
111,160,17686
112,160,17585
113,160,17484
114,160,17383
115,160,17282
116,160,17181
117,160,17080
118,160,16979
119,160,16878
120,160,16777
121,160,16676
122,161,16575
123,161,16474
124,189,17893
125,189,17792
126,205,17691
127,205,17590
128,205,17489
129,205,17388
130,205,17287
131,207,17186
132,207,17085
133,208,16984
134,208,16883
135,208,16782
136,211,16585
137,211,16484
138,212,16383
139,217,16282
140,217,16181
141,217,16080
142,217,15979
143,217,15878
144,217,15777
145,229,16893
146,229,16792
147,231,16999
148,231,16898
149,231,16797
150,231,16696
151,231,16595
152,231,16494
153,237,16393
154,237,16292
155,240,16191
156,240,16090
157,240,15989
158,241,15888
159,241,15787
160,241,15686
161,243,15585
162,275,16600
163,275,16499
164,308,15893
165,308,15792
166,308,15691
167,308,15590
168,308,15489
169,308,15388
170,308,15287
171,308,15186
172,308,15085
173,308,14984
174,308,14883
175,308,14782
176,308,14681
177,323,14580
178,323,14479
179,324,14378
180,324,14277
181,324,14176
182,333,14989
183,333,14888
184,333,14787
185,333,14686
186,337,14590
187,338,14489
188,338,14388
189,338,14287
190,343,14494
191,343,14393
192,346,14292
193,347,14191
194,347,14090
195,347,13989
196,347,13888
197,347,13787
198,354,13686
199,357,13585
200,376,14499
201,376,14398
202,376,14297
203,376,14196
204,379,14095
205,379,13994
206,379,13893
207,379,13792
208,379,13691
209,379,13590
210,381,13489
211,381,13388
212,382,13287
213,384,13186
214,384,13085
215,385,13393
216,385,13292
217,385,13191
218,385,13090
219,385,12590
220,385,12489
221,385,12388
222,385,12287
223,390,12186
224,390,12085
225,390,11984
226,404,11883
227,404,11782
228,404,11681
229,404,11580
230,404,11479
231,404,11378
232,404,11277
233,404,11176
234,462,11075
235,462,10974
236,463,10873
237,466,11585
238,466,11484
239,466,11383
240,467,11282
241,467,11181
242,472,11590
243,472,11489
244,472,11388
245,472,11287
246,472,11186
247,472,11085
248,477,11292
249,477,11191
250,477,11090
251,477,10989
252,477,10888
253,486,10787
254,486,10686
255,486,10585
256,486,10484
257,492,10383
258,509,10080
259,509,9979
260,512,9878
261,512,9777
262,516,9676
263,523,9575
264,556,9474
265,556,9373
266,556,9272
267,556,9171
268,556,9070
269,556,8969
270,556,8868
271,556,8767
272,556,8666
