,Time,Cost
0,29,18767
1,29,18666
2,29,18565
3,29,18464
4,29,18363
5,29,18262
6,35,18469
7,35,18368
8,37,18676
9,37,18575
10,37,18474
11,37,18373
12,39,18272
13,39,18171
14,39,18070
15,39,17969
16,39,17868
17,39,17767
18,39,17666
19,39,17565
20,39,17464
21,39,17363
22,51,15277
23,51,14878
24,51,14777
25,56,14272
26,56,14171
27,56,14070
28,58,14277
29,58,14176
30,60,14484
31,60,14383
32,60,14282
33,60,14181
34,60,14080
35,60,13979
36,60,13878
37,60,13777
38,60,13676
39,60,13575
40,60,13474
41,60,13373
42,60,13984
43,61,13883
44,61,13782
45,61,13681
46,61,13580
47,61,13479
48,61,13378
49,61,13277
50,61,13176
51,61,13075
52,61,12974
53,61,12873
54,61,12772
55,61,12671
56,61,12570
57,61,13787
58,61,13686
59,61,13585
60,61,13484
61,61,13383
62,61,13282
63,61,13181
64,61,13080
65,61,12979
66,61,12878
67,63,12777
68,63,12676
69,63,12575
70,63,12474
71,63,12373
72,63,12272
73,63,12171
74,63,12070
75,63,11969
76,63,11868
77,63,11767
78,63,11666
79,63,11565
80,63,11464
81,155,12378
82,158,12277
83,158,12176
84,158,12075
85,158,11974
86,158,11873
87,158,11772
88,167,11671
89,167,11570
90,172,11469
91,172,11368
92,172,11267
93,172,11166
94,183,12080
95,183,11979
96,184,11878
97,185,11272
98,185,11171
99,185,11070
100,185,10969
101,185,10868
102,185,10767
103,185,10666
104,189,10565
105,303,11277
106,306,11176
107,306,11075
108,306,10974
109,306,10873
110,314,10772
111,314,10671
112,314,10570
113,326,10166
114,326,10065
115,326,9964
