,Time,Cost
0,37,18570
1,37,18469
2,37,18368
3,37,18267
4,37,18166
5,37,18070
6,37,17969
7,51,14974
8,51,14474
9,51,14373
10,53,14272
11,77,14171
12,93,14070
13,133,13969
14,293,15085
15,293,14984
16,294,14883
17,294,14782
18,298,14277
19,298,14176
20,298,14075
21,298,13974
22,298,13873
23,298,13772
24,298,13671
25,298,13570
26,306,13474
27,327,13984
28,327,13883
29,327,13782
30,327,13681
31,327,13580
32,327,13479
33,327,13378
34,348,13176
35,348,13075
36,348,12974
37,348,12873
38,348,12772
39,371,12671
40,371,12570
41,371,12469
42,371,12368
43,382,12267
44,382,12166
45,440,12065
46,492,13181
47,492,13080
48,495,12984
49,495,12883
50,495,12782
51,496,12681
52,496,12580
53,496,12479
54,497,12378
55,502,12277
56,502,12176
57,502,12075
58,502,11974
59,502,11873
60,502,11772
61,502,11671
62,502,11570
63,502,11469
64,502,11368
65,503,11267
66,503,11166
67,525,11065
68,625,12383
69,636,11474
70,636,11373
71,636,11272
72,636,11171
73,640,11070
74,640,10969
75,650,11479
76,675,11378
77,675,11277
78,675,11176
79,689,11075
80,693,10974
81,693,10873
82,693,10772
83,693,10671
84,693,10570
85,693,10469
86,694,10368
87,694,10267
88,807,10878
89,809,10984
90,809,10883
91,809,10782
92,809,10888
93,809,10787
94,810,10686
95,810,10585
96,810,10484
97,810,10383
98,811,10282
99,811,10181
100,811,10080
101,811,9979
102,811,9878
103,811,9777
104,811,9676
105,811,9575
106,811,9474
107,811,9373
108,811,9272
109,836,9171
110,838,9070
111,838,8969
112,839,8868
113,842,8767
114,850,8666
115,983,9479
116,1006,9378
117,1006,9277
118,1006,9176
119,1006,9075
120,1009,8974
121,1009,8873
122,1010,8772
123,1020,8671
124,1020,8570
125,1020,8469
126,1020,8368
127,1020,8267
128,1020,8166
129,1021,8065
130,1048,7964
131,1073,8676
132,1087,8575
133,1087,8474
134,1087,8373
135,1087,8272
136,1087,8171
137,1087,8070
138,1087,7969
139,1087,7868
140,1087,7767
141,1241,8883
142,1241,8782
143,1241,8681
144,1249,8479
145,1249,8378
146,1249,8277
147,1249,8176
148,1272,7873
149,1272,7772
150,1272,7671
151,1272,7570
152,1272,7469
153,1272,7368
154,1272,7267
155,1305,7166
