,Time,Cost
0,36,22681
1,36,22580
2,36,22479
3,36,22378
4,36,22282
5,50,21994
6,50,21893
7,50,21792
8,58,21090
9,58,20989
10,58,20888
11,58,20787
12,58,20686
13,58,20585
14,58,20484
15,58,20383
16,58,20282
17,58,20181
18,58,20080
19,58,19979
20,58,20489
21,58,20388
22,58,20287
23,58,20186
24,58,20085
25,58,19984
26,58,19883
27,58,19782
28,58,19681
29,58,19580
30,59,19479
31,59,19378
32,59,19277
33,59,19989
34,59,19888
35,59,19787
36,59,19686
37,59,19585
38,59,19484
39,59,19383
40,59,19282
41,59,19181
42,59,19080
43,59,18979
44,59,18878
45,59,18777
46,59,18676
47,59,18575
48,59,18474
49,59,18373
50,203,19994
51,203,19893
52,204,19792
53,221,19388
54,221,19287
55,221,19186
56,221,19085
57,221,18984
58,221,18883
59,221,18782
60,221,18681
