,Time,Cost
0,22,24181
1,22,24080
2,22,23979
3,22,23878
4,22,23777
5,22,23676
6,25,24595
7,25,24095
8,25,23994
9,25,23893
10,25,23792
11,25,23691
12,32,24504
13,32,24403
14,32,24302
15,32,24201
16,32,24100
17,32,23999
18,32,23898
19,32,23797
20,32,23696
21,32,23595
22,35,23302
23,35,23201
24,35,23100
25,35,22999
26,35,22898
27,35,22903
28,35,22802
29,35,22701
30,35,22600
31,35,22499
32,35,22398
33,35,22297
34,35,22201
35,35,22100
36,35,21999
37,35,21898
38,35,21802
39,35,21701
40,35,21600
41,36,21499
42,41,21004
43,41,20903
44,41,20802
45,41,20701
46,43,20302
47,43,20201
48,43,20100
49,44,20711
50,44,20610
51,44,20509
52,46,19802
53,47,19701
54,48,20514
55,48,20413
56,48,20312
57,48,20211
58,48,20110
59,48,20009
60,48,19908
61,48,19807
62,48,19706
63,48,19605
64,49,19504
65,51,19403
66,52,19302
67,57,19201
68,57,19100
69,57,18999
70,57,18898
71,57,18797
72,57,18696
73,57,18595
74,57,18494
75,61,18393
76,62,18600
77,62,18499
78,66,18398
79,66,18297
80,66,18196
81,70,18706
82,70,18605
83,70,18504
84,70,18403
85,70,18302
86,70,18201
87,70,18100
88,72,17999
89,72,17898
90,72,17797
91,72,17696
92,72,17595
93,72,17494
94,72,17393
95,72,17292
96,72,17191
97,72,17090
98,73,16989
99,73,16888
100,73,16787
101,73,16686
102,73,16585
103,73,16484
104,73,16383
105,82,16893
106,82,16792
107,82,16691
108,82,16590
109,93,16489
110,93,16388
111,93,16287
112,100,16186
113,124,15883
114,124,15782
115,124,15681
116,124,15580
117,138,16292
118,138,16191
119,138,16090
120,146,15686
121,146,15585
122,146,15484
123,146,15383
124,146,15282
125,146,15181
126,146,15080
127,146,14979
128,146,14878
129,211,14878
130,211,14777
131,211,14676
132,211,14575
133,211,14474
134,232,15691
135,232,15590
136,237,15489
137,237,15388
138,237,15287
139,237,15186
140,237,15085
141,247,16403
142,247,16302
143,247,16201
144,249,16100
145,249,15999
146,249,15898
147,250,15797
148,250,15696
149,250,15595
150,250,15494
151,253,15393
152,257,15292
153,258,15191
154,260,15090
155,262,14989
156,269,16004
157,269,15903
158,269,15802
159,269,15701
160,275,15499
161,275,15398
162,275,15297
163,277,16211
164,277,16110
165,277,16009
166,277,15908
167,277,15807
168,278,15706
169,278,15605
170,278,15504
171,278,15403
172,278,15302
173,278,15201
174,278,15100
175,279,14999
176,280,14898
177,280,14797
178,280,14696
179,281,14595
180,284,13484
181,284,13383
182,284,13282
183,284,13181
184,284,13080
185,284,12979
186,284,12878
187,284,12777
188,309,14398
189,309,14297
190,313,13893
191,313,13792
192,313,13691
193,313,13590
194,319,13388
195,319,13287
196,319,13186
197,319,13085
198,323,12984
199,324,12883
200,324,12782
201,324,12681
202,325,13898
203,325,13797
204,325,13696
205,325,13595
206,331,13494
207,331,13393
208,331,13292
209,331,13191
210,331,13090
211,331,12989
212,331,12888
213,331,12787
214,331,12686
215,331,12585
216,331,12484
217,331,12383
218,344,12282
219,348,12181
220,348,12080
221,348,11979
222,348,11878
223,348,11777
224,354,12691
225,354,12590
226,354,12489
227,354,12388
228,355,12287
229,357,12186
230,357,12085
231,357,11984
232,358,11883
233,362,11782
234,403,11681
235,403,11580
236,403,11479
237,404,11378
238,404,11277
239,427,11176
240,427,11075
241,461,12494
242,461,12393
243,461,12292
244,463,12191
245,463,12090
246,463,11989
247,463,11888
248,463,11787
249,470,11686
250,470,11585
251,497,11484
252,502,11383
253,514,12499
254,514,12398
255,518,12297
256,518,12196
257,518,12095
258,518,11994
259,518,11893
260,518,11792
261,518,11691
262,518,11590
263,518,11489
264,521,11388
265,523,11287
266,523,11186
267,523,11085
268,524,10984
269,524,10883
270,524,10782
271,524,10681
272,524,10580
273,573,10479
274,573,10378
275,573,10277
276,573,10176
277,704,11797
278,704,11696
279,710,11595
280,710,11494
281,711,11393
282,713,11292
283,713,11191
284,713,11090
285,716,10989
286,717,10888
287,721,10787
288,722,10686
289,725,10585
290,725,10484
291,725,10383
292,725,10282
293,736,10181
294,756,10186
295,756,10085
296,756,9984
297,756,9883
298,756,9782
299,757,9681
300,757,9580
301,757,9479
302,757,9378
303,757,9277
304,757,9176
305,757,9075
306,757,8974
307,757,8873
308,757,8772
309,850,10090
310,850,9989
311,850,9888
312,850,9787
313,854,9686
314,857,9585
315,857,9484
316,857,9383
317,858,9282
318,858,9181
319,890,9080
320,908,9691
321,908,9590
322,908,9489
323,916,9388
324,916,9287
325,916,9186
326,916,9085
327,922,8984
328,922,8883
329,922,8782
330,922,8681
331,922,8580
332,950,9999
333,950,9898
334,950,9797
335,954,9696
336,962,9595
337,963,9494
338,966,9393
339,969,9292
340,971,9090
341,971,8989
342,971,8888
343,971,8787
344,971,8686
345,971,8585
346,973,8484
347,974,8383
348,974,8282
349,978,8181
350,981,8080
351,982,7979
352,1047,7979
353,1047,7878
354,1119,7878
355,1163,7777
356,1248,7777
357,1373,7777
358,1373,7676
359,1474,7676
360,1474,7575
361,1474,7474
