,Time,Cost
0,54,21378
1,54,21277
2,54,21176
3,54,21075
4,65,22196
5,65,21994
6,65,21893
7,65,21696
8,65,21595
9,65,21494
10,66,21393
11,69,22509
12,69,22408
13,73,22307
14,82,21701
15,82,21600
16,82,21499
17,85,21398
18,85,21297
19,85,21196
20,89,21605
21,89,21504
22,89,21403
23,89,21302
24,89,21105
25,89,21004
26,89,20903
27,94,21817
28,94,21716
29,94,21615
30,94,21514
31,96,21413
32,96,21312
33,96,21211
34,96,21110
35,96,21009
36,96,20908
37,96,20807
38,96,20706
39,96,20605
40,96,20504
41,96,20403
42,96,20302
43,96,20201
44,96,20100
45,99,20408
46,99,20307
47,99,20206
48,101,20105
49,107,19807
50,107,19706
51,108,19605
52,108,19504
53,108,19403
54,110,19307
55,110,19206
56,112,19105
57,112,19004
58,112,18903
59,113,18802
60,113,18701
61,113,18600
62,113,18499
63,113,18398
64,115,18706
65,115,18605
66,117,18504
67,118,18403
68,121,18610
69,121,18509
70,121,18408
71,121,18307
72,121,18206
73,121,18105
74,121,18004
75,125,17701
76,125,17600
77,127,17706
78,127,17605
79,127,17504
80,127,17403
81,127,16903
82,129,16802
83,134,16701
84,134,16600
85,134,16499
86,134,16398
87,134,16297
88,134,16196
89,134,16095
90,134,15994
91,134,15893
92,134,15792
93,134,15691
94,134,15590
95,134,15489
96,139,16706
97,139,16605
98,139,16504
99,139,16403
100,139,16302
101,139,16201
102,139,16100
103,139,15999
104,139,15898
105,139,15797
106,140,15696
107,140,15595
108,145,16105
109,145,16004
110,145,15605
111,146,15504
112,146,15403
113,146,15302
114,146,15201
115,146,15100
116,146,15206
117,146,15105
118,146,15004
119,147,14903
120,172,14802
121,172,14701
122,172,14600
123,172,14499
124,172,14398
125,172,14297
126,172,14196
127,172,14095
128,172,13994
129,172,13893
130,172,13792
131,172,13691
132,172,13590
133,172,13489
134,173,13388
135,173,13287
136,173,13186
137,201,13393
138,201,13292
139,201,13191
140,209,13090
141,210,12989
142,210,12888
143,242,12787
144,242,12686
