,Time,Cost
0,23,21676
1,23,21575
2,23,21474
3,23,21373
4,23,21176
5,23,21075
6,23,20974
7,23,20873
8,23,20777
9,23,20676
10,23,20575
11,24,20474
12,24,20373
13,24,20272
14,27,21792
15,27,21691
16,27,21590
17,27,21489
18,29,20792
19,29,20393
20,29,20292
21,29,19893
22,29,19792
23,34,19595
24,43,19701
25,43,19600
26,43,19499
27,43,19100
28,43,18999
29,43,18898
30,45,19408
31,45,19307
32,45,19206
33,45,19105
34,45,19004
35,45,18903
36,45,18802
37,50,19110
38,50,19009
39,50,18908
40,50,18807
41,50,18706
42,50,18610
43,50,18509
44,50,18408
45,50,18307
46,50,18206
47,50,18105
48,50,18004
49,50,17903
50,50,17802
51,50,17701
52,50,17600
53,50,17499
54,51,17398
55,51,17297
56,51,17196
57,51,17095
58,54,17302
59,54,17201
60,54,16802
61,54,16701
62,54,16600
63,54,16499
64,56,16605
65,57,16504
66,57,16403
67,57,16302
68,57,16201
69,57,16100
70,57,15999
71,76,15898
72,76,15797
73,76,15696
74,76,15595
75,77,15494
76,77,15393
77,77,15095
78,77,14994
79,78,14893
80,78,14792
81,89,15504
82,89,15403
83,89,15302
84,89,15201
85,89,15100
86,89,14999
87,89,14898
88,89,14797
89,93,14696
90,93,14595
91,93,14494
92,93,14393
93,93,14292
94,99,14191
95,99,14090
96,102,13989
97,102,13888
98,102,13787
99,113,13686
100,131,14802
101,131,14701
102,131,14600
103,131,14499
104,131,14398
105,131,14297
106,131,14196
107,131,14095
108,131,13994
109,131,13893
110,133,13792
111,144,13691
112,153,13590
113,196,13489
114,196,13388
115,227,13287
116,231,13186
117,231,13085
118,231,12984
119,231,12883
120,232,12782
121,244,12681
122,319,13393
123,329,13292
124,330,13191
125,330,13090
126,336,12989
127,380,12888
128,380,12787
129,380,12686
130,380,12585
131,380,12484
132,380,12383
133,380,12282
134,380,12181
135,380,12080
136,384,14105
137,384,14004
138,384,13903
139,384,13802
140,384,13701
141,384,13600
142,384,13499
143,384,13398
144,395,13297
145,399,13908
146,399,13807
147,399,13706
148,399,13605
149,401,13504
150,401,13403
151,401,13302
152,401,13201
153,401,13100
154,401,12999
155,414,12898
156,414,13105
157,416,13004
158,416,12903
159,416,12802
160,416,12701
161,416,12600
162,418,12499
163,418,12398
164,418,12297
165,418,12196
166,418,12095
167,418,11994
168,418,11893
169,426,11792
170,426,11691
171,426,11590
172,426,11489
173,426,11388
174,427,11287
175,438,11186
176,438,11085
177,438,10984
178,438,10883
179,438,10782
180,472,10580
181,472,10479
182,498,11696
183,498,11595
184,498,11494
185,503,11393
186,503,11292
187,514,11191
188,514,11090
189,520,10989
190,520,10888
191,520,10787
192,520,10686
193,520,10585
194,520,10484
195,520,10383
196,627,10383
197,634,10691
198,634,10590
199,634,10489
200,644,10388
201,645,10287
202,655,10186
203,655,10085
204,655,9984
205,655,9883
206,655,9782
207,674,9681
208,674,9580
209,674,9479
