,Time,Cost
0,42,21979
1,42,21878
2,42,21777
3,42,21676
4,61,22595
5,61,22494
6,61,21994
7,66,21691
8,66,21590
9,66,21489
10,77,19479
11,77,19378
12,77,19277
13,77,19176
14,77,19075
15,77,19181
16,88,19080
17,88,18979
18,102,19186
19,102,19085
20,102,18984
21,107,19898
22,107,19797
23,107,19696
24,107,19595
25,107,19494
26,109,19393
27,109,19292
28,113,19191
29,113,19090
30,113,18989
31,121,18888
32,121,18787
33,127,18686
34,128,18585
35,131,18080
36,131,17979
37,131,17878
38,131,17777
39,131,17676
40,134,19297
41,134,19196
42,139,19095
43,139,18994
44,139,18893
45,139,18792
46,139,18691
47,139,18590
48,139,18489
49,139,18388
50,139,18287
51,139,18186
52,140,18085
53,140,17984
54,140,17883
55,141,17782
56,141,17681
57,141,17383
58,150,17282
59,166,17691
60,169,17590
61,175,17489
62,175,17388
63,175,17287
64,178,18302
65,178,18201
66,178,18100
67,178,17999
68,178,17898
69,178,17797
70,178,17696
71,178,17595
72,178,17494
73,178,17393
74,178,17292
75,178,17191
76,178,17090
77,178,16989
78,178,16888
79,178,16787
80,183,17600
81,185,17196
82,185,17095
83,185,16994
84,185,16893
85,185,16792
86,187,16085
87,187,15984
88,193,15883
89,193,15782
90,201,16898
91,201,16797
92,201,16696
93,201,16595
94,203,16494
95,204,16393
96,204,16292
97,204,16191
98,204,16090
99,204,15989
100,204,15888
101,204,15787
102,204,15686
103,212,15393
104,212,15292
105,212,15191
106,212,15090
107,215,14893
108,215,14792
109,215,14691
110,215,14590
111,215,14393
112,215,14292
113,215,14191
114,215,14090
115,217,13989
116,217,13888
117,217,13787
118,217,13686
119,217,13585
120,217,13484
121,217,13383
122,218,13282
123,218,13181
124,218,13080
125,231,12979
126,231,12878
