,Time,Cost
0,23,23368
1,23,23267
2,23,22868
3,23,22767
4,23,22368
5,33,22267
6,33,22166
7,38,23181
8,39,23080
9,39,22979
10,43,21868
11,43,21469
12,43,20969
13,43,20868
14,43,20469
15,48,21282
16,48,21181
17,48,21080
18,48,20979
19,48,20878
20,48,20777
21,48,20676
22,48,20575
23,48,20474
24,48,20373
25,48,20272
26,48,20171
27,48,20070
28,48,20479
29,48,20378
30,48,20277
31,48,20176
32,48,20075
33,48,20282
34,48,20181
35,48,20080
36,48,19979
37,48,19878
38,48,19777
39,48,19676
40,48,19575
41,49,19474
42,49,19373
43,49,19272
44,62,19580
45,62,19479
46,62,19080
47,62,18979
48,62,18681
49,62,18580
50,62,18479
51,62,18378
52,62,18277
53,62,18176
54,62,18075
55,62,17974
56,62,17873
57,62,17772
58,62,17671
59,62,17570
60,64,18282
61,64,18181
62,65,18080
63,65,17979
64,77,17878
65,77,17777
66,89,17676
67,141,17984
68,141,17883
69,141,17782
70,141,17681
71,141,17580
72,141,17479
73,141,17378
74,142,17277
75,147,17686
76,147,17585
77,147,17484
78,147,17383
79,147,17282
80,147,17181
81,147,17080
82,147,16979
83,147,16878
84,147,16777
85,147,16676
86,152,16575
87,156,16474
88,156,16373
89,156,16272
90,158,16580
91,158,16479
92,158,16378
93,158,16277
94,158,16176
95,158,16075
96,158,15974
97,158,15873
98,158,15772
99,158,15671
100,159,15570
101,159,15469
102,159,15368
103,159,15267
104,160,15166
105,166,15065
106,194,16282
107,194,16181
108,194,16080
109,194,15979
110,197,15878
111,197,15777
112,197,15676
113,197,15575
114,197,15474
115,198,15373
116,198,15272
117,198,15171
118,214,15883
119,215,15782
120,216,15681
121,217,15580
122,217,15888
123,217,15787
124,217,15686
125,217,15585
126,217,15484
127,221,15383
128,222,15282
129,226,15181
130,233,15080
131,233,14979
132,233,14878
133,237,14777
134,237,14676
135,237,14575
136,237,14474
137,237,14373
138,237,14272
139,237,14171
140,237,14070
141,237,13969
142,238,13868
143,278,15287
144,278,15186
145,278,15085
146,278,14984
147,278,14883
148,279,14888
149,279,14388
150,279,14292
151,279,14191
152,279,14090
153,279,13989
154,279,13888
155,279,13590
156,282,13489
157,282,13388
158,282,13287
159,285,13186
160,285,13085
161,285,12984
162,285,12883
163,285,12782
164,285,12681
165,285,12580
166,285,12479
167,285,12378
168,285,12277
169,285,12176
170,285,12075
171,289,11974
172,289,11873
173,289,11772
174,289,11671
175,289,11570
176,441,12484
177,441,12383
178,447,12282
179,447,12181
180,447,12080
181,447,11979
182,447,11878
183,447,11777
184,447,11676
185,447,11575
186,448,11474
187,448,11373
188,476,11272
189,477,11171
190,477,11070
191,477,10969
192,629,10969
193,695,10969
194,695,10868
195,695,10767
196,750,12186
197,753,12085
198,753,11984
199,753,11883
200,753,11782
201,753,11681
202,753,11580
203,756,11479
204,756,11378
205,760,11277
206,760,11176
207,760,11075
208,760,10974
209,760,10873
210,760,10772
211,761,10671
212,761,10570
