,Time,Cost
0,20,19373
1,20,19272
2,20,19171
3,20,19070
4,26,19681
5,26,19580
6,26,19479
7,26,19181
8,26,19080
9,26,18979
10,50,17782
11,50,17681
12,50,17580
13,50,17479
14,50,17378
15,51,18696
16,51,18595
17,54,18494
18,55,18393
19,63,17989
20,63,17888
21,71,17787
22,71,17686
23,71,17585
24,73,18701
25,73,18600
26,73,18499
27,73,18398
28,75,18297
29,83,17590
30,83,17489
31,83,17388
32,83,17287
33,83,17186
34,85,17797
35,85,17696
36,85,17595
37,87,17494
38,87,17393
39,87,17292
40,87,17191
41,87,17090
42,87,16989
43,87,16888
44,87,16787
45,87,16686
46,87,16585
47,88,16484
48,91,16893
49,91,16792
50,91,16691
51,91,16590
52,91,16489
53,104,16388
54,104,16287
55,107,16797
56,107,16696
57,107,16595
58,107,16494
59,107,16393
60,107,16292
61,107,16191
62,108,16090
63,109,15989
64,109,15888
65,114,15787
66,114,15686
67,133,16600
68,133,16499
69,133,16398
70,133,16297
71,133,16196
72,133,16095
73,135,15994
74,135,15893
75,135,15792
76,136,15691
77,136,15590
78,145,15489
79,145,15388
80,145,15287
81,152,15186
82,153,15085
83,153,14984
84,161,14883
85,161,14782
86,162,14681
87,162,14580
88,162,14479
89,170,14787
90,170,14686
91,170,14585
92,170,14484
93,170,14383
94,192,14282
95,192,14181
96,200,14287
97,200,14186
98,200,14085
99,200,13984
100,208,13883
101,208,13782
102,208,13681
103,208,13580
104,208,13479
105,208,13378
106,208,13277
107,208,13176
108,208,13075
109,270,12873
110,270,12772
111,270,12671
112,270,12570
113,270,12469
114,292,13484
115,292,13383
116,292,13282
117,292,13181
118,304,13080
119,304,12979
120,304,12878
121,312,13994
122,312,13893
123,312,13792
124,314,13691
125,315,13590
126,315,13489
127,321,13388
128,321,13287
129,321,13186
130,321,13085
131,321,12984
132,321,12883
133,322,12782
134,322,12681
135,341,13696
136,341,13595
137,341,13494
138,347,13393
139,354,13292
140,354,13191
141,354,13090
142,354,12989
143,354,12888
144,354,12787
145,354,12686
146,354,12585
147,354,12484
148,354,12383
149,354,12282
150,361,12181
151,363,13095
152,363,12994
153,363,12893
154,363,12792
155,364,12691
156,364,12590
157,364,12489
158,364,12388
159,381,12287
160,381,12186
161,381,12085
162,381,11984
163,381,11883
164,381,11782
165,381,11681
166,381,11580
167,381,11479
168,382,11378
169,390,11277
170,390,11176
171,390,11075
172,390,10974
173,390,10873
174,390,10772
175,391,10671
176,473,11484
177,473,11383
178,473,11282
179,475,11181
180,481,11080
181,481,10979
182,481,10878
183,481,10777
184,481,10676
185,481,10575
186,525,11085
187,525,10984
188,532,10883
189,532,10782
190,532,10681
191,532,10580
192,532,10479
193,532,10378
194,532,10277
195,532,10176
196,532,10075
197,532,9974
198,546,10989
199,546,10888
200,546,10787
201,564,10686
202,564,10585
203,567,10484
204,568,10383
205,568,10282
206,569,10181
207,569,10080
208,571,9979
209,590,9878
210,590,9777
211,590,9676
212,596,9575
213,596,9474
214,601,9373
215,676,9373
216,679,10287
217,679,10186
218,679,10085
219,679,9984
220,679,9883
221,685,9782
222,732,9681
223,741,9580
224,747,9479
225,747,9378
226,747,9277
227,753,9176
228,818,9282
229,833,9893
230,833,9792
231,833,9691
232,833,9590
233,839,9186
234,839,9085
235,843,8883
236,843,8782
237,843,8681
238,843,8580
239,843,8479
240,859,8277
241,859,8176
242,859,8075
243,860,7974
244,872,8787
245,874,8686
246,874,8585
247,884,7878
248,884,7777
249,884,7676
250,884,7575
251,884,7474
252,884,7373
253,884,7272
254,884,7171
255,892,7070
256,892,6969
257,892,6868
258,893,6767
259,894,6666
