,Time,Cost
0,68,23979
1,68,23878
2,68,23777
3,68,23676
4,68,23681
5,68,23580
6,68,23479
7,68,23378
8,68,23277
9,68,23176
10,68,23075
11,68,22974
12,68,22873
13,68,22772
14,68,22671
15,68,22570
16,69,22469
17,73,23181
18,102,22878
19,102,22777
20,102,22676
21,102,22575
22,102,22474
23,102,22373
24,102,22272
25,111,22176
26,111,21676
27,111,21176
28,111,20676
29,222,20676
30,222,20575
31,222,20474
32,222,20373
33,222,20272
34,223,20171
35,223,20070
36,223,19969
37,223,19868
38,223,19767
39,280,20580
40,280,20479
41,285,20378
42,285,20277
43,285,20176
44,307,20075
45,307,19974
46,327,21090
47,337,21095
48,337,20994
49,337,20893
50,339,20792
51,339,20691
52,339,20590
53,339,20489
54,339,20388
55,339,20287
56,339,20186
57,339,20085
58,339,19984
59,339,19883
60,339,19782
61,339,19681
62,339,19580
63,343,19378
64,343,19277
65,343,19176
66,360,19075
67,368,18878
68,368,18777
69,368,18676
70,368,18575
71,374,19388
72,374,19287
73,374,19186
74,374,19085
75,376,18984
76,377,18883
77,422,18782
78,422,18681
79,422,18580
80,422,18479
81,422,18378
82,422,18277
83,423,18176
84,464,18075
85,464,17974
86,464,17873
87,464,17772
88,464,17671
89,464,17570
90,464,17469
91,492,18080
92,492,17979
93,531,17878
94,531,17777
95,531,17676
96,531,17575
97,531,17474
98,531,17373
99,531,17272
100,531,17171
101,531,17070
102,531,16969
103,532,16868
104,542,17984
105,542,17883
106,542,17782
107,542,17681
108,542,17580
109,542,17479
110,542,17378
111,644,18191
112,644,18090
113,644,17989
114,644,17888
115,644,17787
116,644,17686
117,650,17585
118,650,17484
119,650,17383
120,650,17282
121,650,17181
122,650,17080
123,650,16979
124,650,16878
125,650,16777
126,650,16676
127,665,16575
128,665,16474
129,665,16373
130,665,16272
131,665,16171
132,673,17287
133,673,17186
134,673,17085
135,673,16984
136,674,16883
137,710,16681
138,710,16580
139,710,16479
140,710,16378
141,710,16277
142,710,16176
143,711,16075
144,711,15974
145,728,15782
146,728,15681
147,728,15580
148,728,15479
149,728,15282
150,728,15181
151,728,15080
152,728,14979
153,728,14883
154,728,14782
155,728,14681
156,728,14580
157,728,14479
158,729,14378
159,729,14277
160,729,14176
161,729,14075
162,729,13974
163,729,13873
164,729,13772
165,729,13671
166,733,14080
167,733,13979
168,744,13878
169,744,13777
170,747,13676
171,747,13575
172,747,13474
173,747,13373
174,747,13272
175,747,13171
176,748,13070
177,841,12868
178,841,12767
179,841,12666
180,841,12565
181,841,12464
