,Time,Cost
0,42,26979
1,42,26878
2,42,26777
3,42,26479
4,42,26378
5,42,26277
6,42,26176
7,46,26287
8,46,26186
9,61,23191
10,61,22792
11,61,22691
12,61,22494
13,61,22393
14,61,22292
15,61,22191
16,61,22090
17,72,22600
18,72,22499
19,72,22398
20,72,22297
21,74,23615
22,79,23312
23,80,23211
24,80,23110
25,80,23009
26,80,22908
27,80,22807
28,80,22706
29,80,22605
30,80,22812
31,80,22711
32,80,22610
33,80,22509
34,80,22408
35,80,22307
36,80,22206
37,80,22105
38,80,22004
39,80,21903
40,80,21802
41,80,21701
42,81,21600
43,81,21499
44,81,21398
45,81,21297
46,82,21196
47,85,22009
48,85,21908
49,85,21807
50,85,21706
51,85,21605
52,88,21403
53,97,21913
54,97,21812
55,97,21711
56,97,21610
57,97,21509
58,97,21408
59,97,21307
60,106,21206
61,106,21105
62,107,21004
63,107,20903
64,107,20802
65,107,20701
66,107,20600
67,107,20499
68,107,20398
69,107,20297
70,107,20196
71,107,20095
72,112,19994
73,122,19893
74,123,19792
75,123,19691
76,123,19590
77,123,19489
78,123,19388
79,123,19287
80,123,19186
81,123,19085
82,127,19999
83,127,19600
84,128,19499
85,128,19398
86,128,19297
87,128,19196
88,128,19095
89,128,18994
90,128,18893
91,129,18792
92,132,18691
93,132,18590
94,132,18489
95,132,18388
96,132,18287
97,132,18186
98,132,18085
99,132,17984
100,142,18898
101,142,18797
102,142,18696
103,142,18595
104,147,18802
105,147,18701
106,147,18600
107,147,18499
108,147,18398
109,157,18297
110,159,18706
111,159,18605
112,159,18504
113,160,18403
114,160,18302
115,160,18201
116,160,18206
117,161,18105
118,161,18004
119,161,17903
120,161,17802
121,161,17701
122,162,17600
123,162,17499
124,162,17398
125,163,17297
126,166,17196
127,166,17095
128,166,16994
129,169,16792
130,169,16691
131,169,16590
132,169,16489
133,169,16388
134,170,16287
135,178,16186
136,181,16085
137,181,15984
138,184,15883
139,184,15782
140,184,15681
141,184,15580
142,185,15479
143,223,16696
144,223,16595
145,223,16494
146,223,16393
147,223,16292
148,225,17004
149,225,16903
150,226,16802
151,226,16701
152,227,16600
153,229,16095
154,238,15893
155,238,15792
156,238,15691
157,238,15590
158,238,15489
159,238,15388
160,238,15287
161,238,15186
162,238,15085
163,240,15797
164,241,15696
165,241,15595
166,251,15494
167,284,15393
168,300,14888
169,300,14787
170,300,14686
171,300,14585
172,300,14484
173,300,14383
174,303,14282
175,303,14181
176,307,15802
177,307,15701
178,307,15600
179,307,15499
180,307,15398
181,307,15297
182,307,15196
183,312,15807
184,312,15706
185,312,15605
186,312,15504
187,312,15403
188,312,15302
189,312,15201
190,312,15100
191,312,14999
192,315,14898
193,315,14797
194,315,14696
195,315,14595
196,315,14494
197,315,14393
198,322,14090
199,322,13989
200,322,13888
201,322,13787
202,322,13686
203,322,13585
204,322,13484
205,322,13383
206,335,14499
207,335,14398
208,335,14297
209,335,14196
210,335,14095
211,335,13994
212,335,13893
213,335,13792
214,336,13691
215,336,13590
216,336,13489
217,336,13388
218,336,13287
219,336,13186
220,336,13085
221,338,14302
222,338,14201
223,338,14100
224,344,13999
225,344,13898
226,344,13797
227,347,13696
228,348,13595
229,348,13494
230,348,13393
231,348,13292
232,348,13191
233,351,13090
234,351,12989
235,351,12888
236,351,12787
237,351,12686
238,351,12585
239,352,12484
240,363,12383
241,363,12282
242,364,12181
243,389,12080
244,389,11979
245,389,11878
246,390,11777
247,390,11676
248,390,11575
249,417,12691
250,417,12590
251,417,12489
252,420,12388
253,420,12287
254,427,12186
255,433,13100
256,433,12999
257,433,12898
258,433,12797
259,433,12696
260,434,12595
261,434,12494
262,434,12393
263,434,12292
264,434,12191
265,434,12090
266,434,11989
267,434,11888
268,434,11787
269,434,11686
270,434,11585
271,434,11484
272,434,11383
273,434,11282
274,434,11181
275,435,11080
276,435,10979
277,444,12600
278,444,12499
279,444,12398
280,448,12297
281,451,12196
282,451,12095
283,451,11994
284,451,11893
285,451,11792
286,451,11691
287,451,11590
288,452,11489
289,453,11388
290,453,11287
291,453,11186
292,453,11085
293,453,10984
294,454,10883
295,454,10782
296,456,10681
297,521,10681
298,524,12100
299,524,11999
300,524,11898
301,524,11797
302,524,11696
303,524,11595
304,527,11494
305,533,11393
306,533,11292
307,536,11191
308,536,11090
309,536,10989
310,536,10888
311,536,10787
312,536,10686
313,536,10585
314,624,10585
315,624,10484
316,624,10383
317,726,10383
318,727,10282
319,727,10181
320,727,10080
321,727,9979
322,735,10691
323,737,10590
324,737,10489
325,738,10388
326,794,10085
327,794,9984
328,794,9883
329,794,9782
330,811,9681
331,811,9580
332,817,9479
333,897,8873
334,897,8772
