,Time,Cost
0,32,20070
1,36,19575
2,36,19474
3,36,19373
4,54,18772
5,54,18671
6,54,18570
7,54,18469
8,66,15974
9,66,15873
10,66,15575
11,82,15474
12,86,15373
13,86,15272
14,86,15171
15,86,15070
16,87,14969
17,87,14868
18,87,14767
19,131,16388
20,131,16287
21,131,16186
22,131,16085
23,131,15984
24,132,15883
25,132,15782
26,132,15681
27,136,15075
28,136,14974
29,139,14873
30,139,14772
31,140,14671
32,160,14570
33,160,14469
34,213,14676
35,213,14575
36,233,14474
37,233,14373
38,233,14272
39,233,14171
40,234,14070
41,234,13969
42,274,13868
43,274,13767
44,318,14479
45,324,14378
46,324,14277
47,324,14176
48,324,14075
49,324,13974
50,324,13873
51,324,13772
52,324,13671
53,324,13570
54,337,13469
55,337,13368
56,337,13267
57,382,14080
58,386,13676
59,386,13575
60,386,13474
61,386,13373
62,386,13272
63,390,13883
64,390,13782
65,390,13681
66,390,13580
67,394,13479
68,394,13378
69,394,13277
70,394,13176
71,394,13075
72,394,12974
73,394,12873
74,394,12772
75,394,12671
76,401,12570
77,401,12469
78,401,12368
79,401,12267
80,401,12166
81,401,12065
82,511,12575
83,524,12474
84,524,12373
85,524,12272
86,524,12171
87,524,12070
88,525,11969
89,526,11868
90,526,11767
91,526,11666
92,526,11565
93,560,12176
94,560,12075
95,562,11974
96,573,11873
97,580,11772
98,580,11671
99,580,11570
100,580,11469
101,683,11777
102,689,11676
103,689,11575
104,689,11474
105,702,11373
106,702,11272
107,712,11171
108,712,11070
109,789,11070
110,791,10969
111,791,10868
112,794,10767
113,827,10666
114,827,10565
115,843,12388
116,843,12287
117,843,12186
118,843,12085
119,843,11984
120,843,11883
121,843,11782
122,843,11681
123,846,11580
124,846,11479
125,846,11378
126,846,11277
127,846,11176
128,846,11075
129,846,10974
130,846,10873
131,846,10772
132,846,10671
133,846,10570
134,847,10469
135,929,11282
136,929,11181
137,929,11080
138,934,10979
139,934,10878
140,934,10777
141,934,10676
142,935,10575
143,935,10474
144,939,10373
145,939,10272
146,939,10171
147,939,10070
148,977,9969
149,1081,9969
150,1081,9868
