,Time,Cost
0,47,23989
1,47,23888
2,47,23787
3,47,23686
4,47,23585
5,47,23484
6,47,23383
7,47,23282
8,47,23181
9,49,23898
10,49,23797
11,49,23696
12,49,23595
13,49,23494
14,49,23393
15,49,23292
16,53,19398
17,53,19297
18,53,19196
19,53,19095
20,53,18994
21,53,18893
22,53,18792
23,53,18691
24,53,18590
25,53,18489
26,53,18388
27,53,18287
28,53,18186
29,53,18797
30,53,18696
31,53,18595
32,53,18494
33,53,18393
34,53,18292
35,53,18191
36,53,18090
37,53,17989
38,53,17888
39,53,17787
40,53,17686
41,53,17585
42,53,18398
43,53,18297
44,53,18196
45,53,18095
46,53,17994
47,54,17893
48,54,17792
49,54,17691
50,54,17590
51,54,17489
52,54,17388
53,54,17287
54,145,16696
55,145,16903
56,145,16802
57,145,16701
58,145,16600
59,145,16499
60,145,16398
61,145,16297
62,145,16196
63,145,16095
64,145,15994
65,145,15893
66,158,15792
67,165,17110
68,165,17009
69,165,16908
70,165,16807
71,172,15696
72,172,15595
73,172,15494
74,172,15393
75,172,15292
76,172,15191
77,172,15090
78,172,14989
79,172,14888
80,172,14787
81,172,14686
82,172,14585
83,172,14484
84,172,14383
85,190,16206
86,190,16105
87,190,16004
88,190,15903
89,190,15802
90,200,15701
91,200,15600
92,200,15499
93,200,15398
94,200,15297
95,225,15196
96,225,15095
97,225,14994
98,225,14893
99,225,14792
100,225,14691
101,225,14590
102,225,14489
103,226,14388
104,226,14287
105,226,14186
106,226,14085
107,226,13984
108,231,13883
109,231,13782
110,231,13681
111,255,14797
112,261,14696
113,261,14595
114,261,14494
115,261,14393
116,265,14292
117,265,14191
118,265,14090
119,265,13989
120,265,13888
121,265,13787
122,266,13686
123,273,13585
124,323,14903
125,323,14802
126,345,14297
127,345,14196
128,345,14095
129,345,13994
130,345,13893
131,351,13792
132,351,13691
133,357,13590
134,357,13489
135,357,13388
136,403,13287
137,403,13186
138,403,13085
139,403,12984
140,484,12984
141,583,13999
142,583,13898
143,588,13797
144,591,13696
145,591,13595
146,591,13494
147,598,14610
148,598,14509
149,598,14408
150,601,14615
151,601,14514
152,601,14413
153,601,14312
154,601,14211
155,601,14110
156,601,14009
157,609,13908
158,610,13807
159,610,13706
160,610,13605
161,610,13504
162,610,13403
163,610,13302
164,610,13201
165,610,13100
166,610,12999
167,616,12898
168,621,12797
169,621,12696
170,623,12595
171,630,12494
172,630,12393
173,630,12292
174,630,12191
175,631,12090
176,632,11989
177,664,11888
178,688,11787
179,726,11686
180,728,11585
181,748,11484
182,756,11383
183,812,11282
184,812,11181
185,812,11080
186,812,10979
187,812,10878
