,Time,Cost
0,37,16277
1,37,16176
2,37,16075
3,37,15974
4,37,15676
5,48,16388
6,60,15883
7,60,15782
8,60,15681
9,60,15580
10,71,14585
11,71,14484
12,71,14383
13,120,14994
14,120,14893
15,120,14792
16,120,14691
17,120,14590
18,120,14489
19,120,14388
20,120,14287
21,132,14090
22,132,13989
23,132,13888
24,132,13787
25,133,13686
26,133,13585
27,143,13484
28,143,13383
29,143,13282
30,144,13181
31,144,13080
32,144,12979
33,311,12979
34,312,12878
35,355,12777
36,355,12676
37,461,12676
38,461,12575
39,461,12474
40,488,13287
41,488,13186
42,489,13085
43,496,12479
44,496,12378
45,496,12277
46,497,12176
47,497,12075
48,545,11974
