,Time,Cost
0,26,20383
1,26,19782
2,37,21605
3,37,21504
4,40,21610
5,40,21509
6,45,21408
7,45,21307
8,45,21206
9,45,21105
10,45,21004
11,45,20903
12,45,20802
13,45,20701
14,45,20600
15,45,20499
16,45,20398
17,45,20297
18,45,20196
19,45,20095
20,47,20807
21,47,20706
22,47,20605
23,47,20504
24,49,20711
25,49,20610
26,49,20509
27,49,20408
28,49,20307
29,50,20206
30,50,20105
31,50,20004
32,50,19903
33,50,19802
34,50,19701
35,50,19600
36,55,19706
37,55,19605
38,55,19504
39,62,19403
40,62,19302
41,62,19201
42,62,19100
43,62,18999
44,62,18600
45,62,18499
46,62,18398
47,62,18297
48,63,18196
49,63,18095
50,63,17994
51,66,17893
52,66,17792
53,72,18908
54,72,18807
55,72,18706
56,72,18605
57,72,18504
58,104,18201
59,106,18100
60,106,17999
61,107,17898
62,107,17797
63,107,17696
64,109,17802
65,109,17701
66,109,17600
67,158,17398
68,158,17297
69,158,17196
70,158,17095
71,158,16994
72,158,16893
73,158,16792
74,158,16691
75,158,16590
76,158,16489
77,158,16388
78,159,16287
79,161,16186
80,165,16999
81,165,16898
82,165,16797
83,165,16696
84,165,16595
85,165,16494
86,165,16393
87,165,16292
88,174,16499
89,174,16398
90,174,16297
91,174,16196
92,180,16095
93,180,15994
94,180,15893
95,180,15792
96,180,15691
97,180,15590
98,180,15489
99,180,15388
100,181,15287
101,216,16201
102,216,16100
103,216,15999
104,216,15898
105,216,15797
106,216,15696
107,216,15595
108,216,15494
109,220,15393
110,220,15292
111,220,15191
112,220,15090
113,220,14989
114,220,14888
115,220,14787
116,220,14686
117,220,14585
118,258,15701
119,258,15600
120,258,15499
121,258,15398
122,258,15297
123,258,15196
124,259,15095
125,268,14994
126,276,14893
127,276,14792
128,276,14691
129,323,15201
130,323,15100
131,323,14999
132,323,14898
133,323,14797
134,323,14696
135,323,14595
136,323,14494
137,324,14393
138,324,14292
139,324,14191
140,324,14090
141,324,13989
142,324,13888
143,328,13787
144,336,13686
145,380,14398
146,380,14297
147,380,14196
148,384,14095
149,384,13994
150,384,13893
151,384,13792
152,385,13691
153,385,13590
154,385,13489
155,385,13388
156,385,13287
157,385,13186
158,385,13085
159,385,12984
160,385,12883
161,385,12782
162,385,12681
163,386,12580
164,386,12479
165,418,14100
166,428,13898
167,428,13797
168,428,13696
169,428,13595
170,430,14307
171,430,14206
172,430,14105
173,430,14004
174,430,13903
175,440,13802
176,440,13701
177,442,13600
178,442,13499
179,442,13398
180,448,13297
181,448,13196
182,448,13095
183,448,12994
184,448,12893
185,448,12792
186,448,12691
187,448,12590
188,448,12489
189,448,12388
190,449,12287
191,449,12186
192,449,12085
193,449,11984
194,449,11883
195,449,11782
196,674,12898
197,674,12797
198,676,13610
199,676,13509
200,676,13408
201,676,13307
202,677,13206
203,678,13105
204,678,13004
205,678,12903
206,678,12802
207,681,12701
208,681,12600
209,681,12499
210,682,12398
211,682,12297
212,682,12196
213,682,12095
214,686,11994
215,686,11893
216,686,11792
217,686,11691
218,687,11999
219,687,11898
220,687,11797
221,700,11696
222,707,11595
223,707,11494
224,733,11393
225,733,11292
226,733,11191
227,778,11090
228,778,10989
229,778,10888
230,778,10787
231,778,10686
232,778,10585
233,778,10484
234,778,10383
235,815,10282
236,940,10282
237,940,10181
238,940,10080
239,940,9979
240,1171,9979
241,1171,9878
242,1171,9777
243,1171,9676
