,martin-simple-inc,pierre-standard,martin-preprocessing-standard,martin-preprocessing-incremental,pierre-incremental,martin-simple-std
0,9223372036854775807,3606.1606936454773,3604.5083014965057,9.223372036854776e+18,9223372036854775807,3604.6593096256256
1,9223372036854775807,3604.6358823776245,3603.3894090652466,9.223372036854776e+18,9223372036854775807,3603.4852888584137
2,9223372036854775807,3603.994885444641,3603.173368692398,9.223372036854776e+18,9223372036854775807,3603.1811130046844
3,9223372036854775807,3604.985824108124,3603.9918172359467,9.223372036854776e+18,9223372036854775807,3603.730150461197
4,9223372036854775807,3604.5760757923126,3603.532185792923,706.5730710029602,9223372036854775807,3603.732617855072
5,9223372036854775807,3604.5398099422455,3603.259122133255,9.223372036854776e+18,9223372036854775807,3603.2032606601715
6,9223372036854775807,3604.800627231598,3603.566002845764,9.223372036854776e+18,9223372036854775807,3603.589308977127
7,9223372036854775807,3605.136278629303,3604.026702642441,9.223372036854776e+18,9223372036854775807,3603.853846311569
8,9223372036854775807,3604.2511882781982,3603.341120004654,9.223372036854776e+18,9223372036854775807,3603.5050945281982
9,9223372036854775807,3604.524699449539,3603.730391025543,9.223372036854776e+18,9223372036854775807,3603.3811559677124
