,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,945.5360751152039,941.6381185054779,475.3147020339966
1,690.8340363502502,677.0315268039703,615.0420224666595
2,888.0424108505249,905.8548827171326,531.9588837623596
3,469.2728190422058,871.8463129997253,359.12449741363525
4,965.6033647060394,1026.4813740253448,301.6961648464203
5,567.1794154644012,490.5119333267212,729.4132702350616
6,905.2693240642548,908.9380486011505,2958.114058494568
7,472.5438914299011,373.43048763275146,306.9755449295044
8,506.44627237319946,563.1968953609467,623.3583536148071
9,383.55131554603577,513.2050344944,388.628737449646
10,698.4953117370605,665.7683529853821,847.017297744751
11,817.7276549339294,1062.656455039978,410.86110973358154
12,577.912614107132,550.6744251251221,282.2083547115326
13,376.01817202568054,391.02839517593384,690.0358066558838
14,956.7873408794403,656.6413033008575,468.6542191505432
15,581.9010345935822,822.0837941169739,434.45112562179565
16,426.19638872146606,459.7662081718445,538.111109495163
17,657.7655265331268,871.3053250312805,618.4928932189941
18,606.0190517902374,795.4624416828156,319.39434599876404
19,674.1096227169037,488.05625081062317,446.801687002182
