,incremental_grounding,martin,pierre
0,309.4338777065277,46.054951667785645,3.4719464778900146
1,330.8984155654907,60.72761011123657,3.3274054527282715
2,324.883252620697,55.1732394695282,3.0461530685424805
3,302.8168258666992,43.39470148086548,3.3116912841796875
4,296.3970637321472,39.47900867462158,2.905571699142456
5,329.8481876850128,59.53193116188049,4.732961177825928
6,326.2800509929657,62.25407886505127,3.351099967956543
7,332.8296937942505,58.16436004638672,4.17026162147522
8,304.96483397483826,53.294132471084595,3.5239083766937256
9,299.97072172164917,49.948282957077026,3.889479398727417
