,incremental_grounding,pierre
0,1.9076018333435059,9.213021755218506
1,1.7051913738250732,6.509709596633911
2,2.3157081604003906,9.14973783493042
3,1.7676270008087158,7.3843605518341064
4,1.76812744140625,5.833433628082275
5,1.719003677368164,6.287293195724487
6,2.2219977378845215,7.628910779953003
7,2.0176351070404053,11.391068458557129
8,1.783400535583496,6.537304639816284
9,1.8460197448730469,9.287626028060913
10,1.86887788772583,3.7236881256103516
11,1.6570987701416016,4.189741134643555
12,1.7989280223846436,7.35101842880249
13,1.6739513874053955,7.163485288619995
14,1.5958740711212158,6.784463882446289
15,1.7208430767059326,7.7413928508758545
16,1.8503754138946533,6.929550647735596
17,1.7697296142578125,5.024850368499756
18,1.8300061225891113,7.432506799697876
19,1.5477192401885986,5.331341981887817
20,1.7051610946655273,8.340226173400879
21,1.7040438652038574,5.588280439376831
22,1.7520649433135986,6.262612819671631
23,1.669804573059082,5.6151511669158936
24,1.9707047939300537,7.240984678268433
25,1.8144464492797852,6.5959203243255615
26,1.7115929126739502,7.25712776184082
27,2.049333333969116,6.860671520233154
28,1.806548833847046,6.802795171737671
29,1.7872703075408936,5.320428848266602
30,1.6189045906066895,5.646677017211914
31,1.875795602798462,8.853163480758667
32,2.291867256164551,6.021328449249268
33,1.6269454956054688,6.139612197875977
34,1.7101294994354248,6.301630020141602
35,1.6413631439208984,6.825174331665039
36,1.7304201126098633,6.013447284698486
37,1.7088093757629395,5.7193214893341064
38,1.7195653915405273,6.018368721008301
39,1.6883337497711182,7.323838233947754
40,1.8457691669464111,9.181358575820923
41,1.5644917488098145,3.847670555114746
42,1.6583290100097656,6.978852272033691
43,1.777517318725586,7.574897766113281
44,1.712371826171875,6.0792014598846436
45,1.756969690322876,5.6163036823272705
46,1.7664196491241455,6.55420446395874
47,1.7393579483032227,7.898443698883057
48,1.8749306201934814,7.67205810546875
49,1.8924734592437744,7.178677320480347
