,0
0,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpad0y6rur.lp', '--outf=2']' timed out after 7200 seconds"
1,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpceaora0p.lp', '--outf=2']' timed out after 7200 seconds"
2,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpygt05xge.lp', '--outf=2']' timed out after 7200 seconds"
3,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpls5jy0xv.lp', '--outf=2']' timed out after 7200 seconds"
4,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpk39_n9_5.lp', '--outf=2']' timed out after 7200 seconds"
5,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpx9vn668y.lp', '--outf=2']' timed out after 7200 seconds"
6,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpg0z9b64w.lp', '--outf=2']' timed out after 7200 seconds"
7,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpt_7xqbm2.lp', '--outf=2']' timed out after 7200 seconds"
8,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpwjyn8y_1.lp', '--outf=2']' timed out after 7200 seconds"
9,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpgt0tero1.lp', '--outf=2']' timed out after 7200 seconds"
10,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp5a9q72gu.lp', '--outf=2']' timed out after 7200 seconds"
11,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpg4oc0dih.lp', '--outf=2']' timed out after 7200 seconds"
12,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpov7ccu5a.lp', '--outf=2']' timed out after 7200 seconds"
13,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmppeqhk7nf.lp', '--outf=2']' timed out after 7200 seconds"
14,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpzce51k1_.lp', '--outf=2']' timed out after 7200 seconds"
15,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpxrr0cssl.lp', '--outf=2']' timed out after 7200 seconds"
16,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmplkvu8q34.lp', '--outf=2']' timed out after 7200 seconds"
17,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpbrvfq6p5.lp', '--outf=2']' timed out after 7200 seconds"
18,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmprrvw6f8y.lp', '--outf=2']' timed out after 7200 seconds"
19,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp5lsuc260.lp', '--outf=2']' timed out after 7200 seconds"
