,upper_bound,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,6464,3737,3434,16237
1,5454,3131,2929,10035
2,5959,3838,3737,10742
3,5656,3434,3333,10838
4,6666,4242,4040,13242
5,5252,2424,2525,8530
6,6565,4444,5843,17545
7,5555,3030,3131,6333
8,5252,2929,2929,8934
9,5858,3232,3333,8636
10,5151,2727,3030,9333
11,6565,3636,3737,13737
12,7474,6949,5848,16853
13,4747,1919,2222,6025
14,5858,3030,3232,12035
15,5656,3232,3131,11136
16,4747,2424,2121,6126
17,5656,3232,3232,10434
18,5757,3232,3131,9434
19,5656,2828,2727,8131
