,incremental_grounding,martin,pierre
0,10.23080825805664,46.56565475463867,91.34181022644043
1,9.550100088119507,46.73844337463379,28.46759009361267
2,10.589406967163086,43.75366401672363,445.2517216205597
3,11.65194058418274,61.193602323532104,328.9566683769226
4,10.95803451538086,55.54877185821533,220.72988533973694
5,12.40908145904541,67.92323231697083,263.5387716293335
6,10.519678831100464,47.01382064819336,31.735422134399414
7,10.441470623016357,42.17239236831665,82.70401906967163
8,11.013624429702759,55.45289158821106,104.13132309913635
9,10.492498397827148,47.53479528427124,320.1489255428314
