,incremental_grounding,martin,pierre
0,1.7723801136016846,63.75817131996155,674.6872472763062
1,1.6615209579467773,59.118547201156616,12.965439558029175
2,1.779590129852295,69.98454594612122,127.07009077072144
3,1.808544397354126,66.30319857597351,118.26609063148499
4,1.6926813125610352,61.525410890579224,62.20416498184204
5,1.6446592807769775,57.75988006591797,111.84499001502991
6,1.6606385707855225,55.251988649368286,310.746787071228
7,1.6730434894561768,61.09417247772217,579.7671763896942
8,1.6832566261291504,56.420308351516724,274.4813537597656
9,1.7574710845947266,68.51643824577332,52.489333629608154
10,1.6457817554473877,53.658079385757446,127.3757791519165
11,1.8805954456329346,82.42859601974487,150.66563773155212
12,1.6396353244781494,44.18464756011963,32.05103063583374
13,1.7900149822235107,64.99703359603882,102.15313863754272
14,1.6800673007965088,42.46705460548401,70.8992030620575
15,1.7194323539733887,58.50119233131409,65.31494641304016
16,1.6836280822753906,53.76895356178284,12.055068254470825
17,1.6307713985443115,53.72965455055237,46.927669048309326
18,1.6099696159362793,44.91792416572571,17.1833815574646
19,1.8580446243286133,77.12668919563293,318.0973091125488
20,1.6635916233062744,58.15695858001709,76.03699994087219
21,1.7502875328063965,61.992368936538696,224.64784860610962
22,1.8183434009552002,71.03769421577454,152.76917910575867
23,1.8052403926849365,63.57697653770447,29.29991340637207
24,1.6794021129608154,56.71799659729004,12.43461799621582
25,1.7230448722839355,60.79010725021362,45.506627798080444
26,1.6868374347686768,58.1167733669281,67.02308225631714
27,1.692467212677002,60.02388834953308,16.335951805114746
28,1.8671033382415771,75.05182933807373,15.4147047996521
29,1.7612900733947754,76.41845154762268,21.70019769668579
30,1.7105376720428467,67.3099102973938,233.09741616249084
31,1.7327587604522705,61.54235029220581,151.7821273803711
32,1.7242951393127441,63.471553802490234,87.63463878631592
33,1.8139019012451172,69.83565592765808,472.8103578090668
34,1.780193567276001,67.67243838310242,444.6709599494934
35,1.7598283290863037,60.766335248947144,62.44043445587158
36,1.7098991870880127,58.673996925354004,407.6997377872467
37,1.6402459144592285,64.21353363990784,152.58910822868347
38,1.570960283279419,53.297247648239136,16.57474946975708
39,1.5799970626831055,45.917834997177124,88.50494146347046
40,1.9373421669006348,55.40566682815552,99.92318868637085
41,1.716815710067749,59.68511629104614,44.109286069869995
42,1.5986132621765137,47.17181992530823,56.62438106536865
43,1.577770471572876,44.85366654396057,344.9967420101166
44,1.5465173721313477,51.3395721912384,24.379289627075195
45,1.6581716537475586,56.108688831329346,20.242586135864258
46,1.7278637886047363,66.30509114265442,18.708831787109375
47,1.7551071643829346,64.03216290473938,174.3002016544342
48,1.656001329421997,56.18488693237305,32.626081705093384
49,1.7024898529052734,58.12346267700195,36.96926736831665
