,upper_bound,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,5656,3434,3535,12237
1,5151,2525,2424,7929
2,6161,3636,3535,10838
3,6464,6439,5141,15646
4,6666,4343,4444,16545
5,4848,2424,2424,3227
6,4545,2323,2222,4328
7,4747,2828,2727,7530
8,6868,5545,5045,12146
9,5656,2828,2929,7530
10,5353,3131,3030,7136
11,5050,2727,2626,7328
12,6161,3535,3434,11237
13,5353,3030,2929,9732
14,5757,3434,3333,7934
15,5454,3030,2929,8631
16,5050,2626,2424,4030
17,6262,3737,3636,10040
18,5656,3333,3232,5833
19,5757,2929,3030,8434
