,incremental_grounding,martin,pierre
0,4.179755210876465,55.42192506790161,448.4333338737488
1,3.585820198059082,54.99236512184143,31.714588403701782
2,3.8325488567352295,35.106077909469604,426.0300602912903
3,3.702202320098877,41.07719659805298,16.476905345916748
4,3.6043550968170166,44.575095415115356,19.052162885665894
5,3.6048614978790283,41.842623233795166,35.97938132286072
6,3.3150999546051025,32.19734787940979,25.329267978668213
7,4.003801107406616,56.56106090545654,19.79350256919861
8,3.593883514404297,45.44904541969299,327.47108459472656
9,3.531616687774658,41.75923800468445,20.345746994018555
