,0
0,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpk_ypggni.lp', '--outf=2']' timed out after 7200 seconds"
1,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpmsbzqlgo.lp', '--outf=2']' timed out after 7200 seconds"
2,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpnlxlhivr.lp', '--outf=2']' timed out after 7200 seconds"
3,"{'single': 9223372036854775807, 'incremental_one_hour': 9223372036854775807}"
4,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpgdjsurpi.lp', '--outf=2']' timed out after 7200 seconds"
5,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpdummeilx.lp', '--outf=2']' timed out after 7200 seconds"
6,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp_8dx6oq7.lp', '--outf=2']' timed out after 7200 seconds"
7,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpoiae79zi.lp', '--outf=2']' timed out after 7200 seconds"
8,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp_7id5qd2.lp', '--outf=2']' timed out after 7200 seconds"
9,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpqoyzqc4r.lp', '--outf=2']' timed out after 7200 seconds"
10,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp5_7hvqui.lp', '--outf=2']' timed out after 7200 seconds"
11,"{'single': 9223372036854775807, 'incremental_one_hour': 9223372036854775807}"
12,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpz6xhrsn1.lp', '--outf=2']' timed out after 7200 seconds"
13,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmppgmdgctp.lp', '--outf=2']' timed out after 7200 seconds"
14,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpjaw21ugx.lp', '--outf=2']' timed out after 7200 seconds"
15,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp9mhq4zfg.lp', '--outf=2']' timed out after 7200 seconds"
16,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmp6zq5juj7.lp', '--outf=2']' timed out after 7200 seconds"
17,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpzibngq9r.lp', '--outf=2']' timed out after 7200 seconds"
18,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpn99bqy3y.lp', '--outf=2']' timed out after 7200 seconds"
19,"Command '['clingo', '../encoding/incremental_one_hour/incremental_encoding.lp', 'tmpgwimlhlc.lp', '--outf=2']' timed out after 7200 seconds"
