,incremental_grounding,martin,pierre
0,1.7996444702148438,55.98361587524414,5.094136953353882
1,1.5969781875610352,60.1282594203949,3.1313087940216064
2,1.5967891216278076,53.844613552093506,3.412363290786743
3,1.622009038925171,57.43987727165222,4.0577099323272705
4,1.4719786643981934,54.635688066482544,4.084266424179077
5,1.56569504737854,50.91400384902954,3.655386209487915
6,1.738647699356079,72.94032573699951,4.431992530822754
7,1.5979835987091064,59.543195724487305,4.043846368789673
8,1.628075361251831,62.4314603805542,4.3030877113342285
9,1.6944220066070557,71.74255323410034,4.995312690734863
10,1.5673675537109375,57.820276737213135,3.4613454341888428
11,1.5501899719238281,43.48236107826233,3.837137222290039
12,1.3928561210632324,45.179795026779175,3.2331016063690186
13,1.6773808002471924,55.41590881347656,3.871316432952881
14,1.5811712741851807,65.24850177764893,4.4685399532318115
15,1.5913801193237305,53.4528591632843,3.539595603942871
16,1.6806247234344482,68.00843644142151,3.8279008865356445
17,1.5588126182556152,54.027512311935425,3.557905435562134
18,1.5609283447265625,51.728731870651245,3.7771403789520264
19,1.4876341819763184,45.3974130153656,3.8523976802825928
20,1.676283597946167,59.606536865234375,4.885874032974243
21,1.5825231075286865,58.02784180641174,4.237157821655273
22,1.5968365669250488,61.79450011253357,4.070936918258667
23,1.534529685974121,51.07243061065674,3.0064995288848877
24,1.6594183444976807,67.76816654205322,4.009031057357788
25,1.6918799877166748,63.056036949157715,5.632480144500732
26,1.5970759391784668,62.68188405036926,4.4945502281188965
27,1.4877574443817139,49.14035201072693,3.3856565952301025
28,1.4372150897979736,43.688493967056274,3.448667287826538
29,1.7352428436279297,64.83066248893738,4.637508869171143
30,1.487436294555664,45.99838209152222,3.941796064376831
31,1.6542999744415283,66.36537337303162,4.415525197982788
32,1.7304725646972656,61.75398516654968,4.283247709274292
33,1.6393325328826904,53.90627574920654,3.4755337238311768
34,1.5668647289276123,53.08105802536011,3.8728878498077393
35,1.737778902053833,72.59641599655151,4.645367383956909
36,1.643608570098877,67.48208332061768,5.981332540512085
37,1.503136157989502,63.21807599067688,3.6959924697875977
38,1.5539278984069824,52.88309097290039,3.760843515396118
39,1.6124603748321533,67.85100054740906,4.7401392459869385
40,1.6908655166625977,64.88133549690247,4.509992361068726
41,1.6906626224517822,63.452850103378296,4.842267274856567
42,1.6762981414794922,63.79918646812439,4.995722532272339
43,1.6292774677276611,56.773972272872925,5.208709478378296
44,1.7272467613220215,77.39074921607971,4.900338411331177
45,1.565958023071289,52.88444924354553,6.780985593795776
46,1.5972800254821777,66.42235326766968,4.400450944900513
47,1.6606934070587158,61.39304804801941,5.246455430984497
48,1.6249053478240967,63.420931816101074,5.445662498474121
49,1.645026445388794,59.35079026222229,4.1025402545928955
