,incremental_grounding,martin,pierre
0,1.421501636505127,47.30474877357483,4.433839559555054
1,1.5757310390472412,70.44781732559204,4.848863840103149
2,1.2809276580810547,42.41794204711914,3.2348294258117676
3,1.2965352535247803,50.703975200653076,4.163315296173096
4,1.5138204097747803,50.571627378463745,3.515519618988037
5,1.2968673706054688,51.329583168029785,3.0934135913848877
6,1.2811033725738525,44.70179748535156,2.827657461166382
7,1.2966651916503906,43.11921000480652,3.6718623638153076
8,1.3903625011444092,50.21313738822937,3.3742871284484863
9,1.2966721057891846,54.436954975128174,3.538740634918213
10,1.5273640155792236,60.44871425628662,3.983394145965576
11,1.2653217315673828,43.86521935462952,2.8267128467559814
12,1.2184224128723145,36.65945339202881,3.3180625438690186
13,1.3902833461761475,58.39760065078735,3.5616140365600586
14,1.6823389530181885,51.2043297290802,4.47423243522644
15,1.4191296100616455,55.173996925354004,3.271786689758301
16,1.2960577011108398,45.00746464729309,2.892855644226074
17,1.5837337970733643,62.24167466163635,4.11932110786438
18,1.5234360694885254,58.111809730529785,3.4599733352661133
19,1.6175999641418457,54.7541298866272,3.5946271419525146
20,1.369591474533081,45.55605697631836,3.4130043983459473
21,1.3444206714630127,45.52198338508606,4.2028021812438965
22,1.3121917247772217,50.107542276382446,3.5293331146240234
23,1.3904316425323486,51.76265621185303,3.0486812591552734
24,1.312255859375,47.94497013092041,3.035269021987915
25,1.526226282119751,60.22408318519592,3.638052225112915
26,1.3928656578063965,56.130064487457275,4.006948471069336
27,1.38405179977417,52.564279317855835,2.9645771980285645
28,1.4182276725769043,56.24807929992676,3.937570571899414
29,1.5016794204711914,57.061601400375366,3.4211344718933105
30,1.4528217315673828,67.92789912223816,4.061270475387573
31,1.374680519104004,53.16568398475647,4.17173957824707
32,1.5569367408752441,64.64389848709106,5.2526655197143555
33,1.3899822235107422,56.659077644348145,3.483553409576416
34,1.4009153842926025,55.031558990478516,2.96805739402771
35,1.2965795993804932,41.24186825752258,2.968038558959961
36,1.1871707439422607,33.90173935890198,2.843038320541382
37,1.5646157264709473,58.37654113769531,3.60119891166687
38,1.482588291168213,56.8993034362793,4.478318929672241
39,1.3267579078674316,39.485251903533936,2.6841623783111572
40,1.466625452041626,54.983126640319824,3.748988389968872
41,1.334089994430542,53.60815954208374,3.9831433296203613
42,1.468665361404419,40.53121042251587,3.4823522567749023
43,1.3076481819152832,43.10463094711304,3.37026309967041
44,1.4046335220336914,59.589123249053955,3.872643232345581
45,1.2639884948730469,41.118825912475586,3.141801357269287
46,1.4072628021240234,55.52590489387512,4.336803674697876
47,1.3897323608398438,52.838420391082764,3.782477855682373
48,1.2678210735321045,37.339680194854736,3.501673698425293
49,1.4583361148834229,50.51898169517517,3.2032036781311035
