,incremental_grounding,martin,pierre
0,1.421501637,47.30474877,4.43383956
1,1.575731039,70.44781733,4.84886384
2,1.280927658,42.41794205,3.234829426
3,1.296535254,50.7039752,4.163315296
4,1.51382041,50.57162738,3.515519619
5,1.296867371,51.32958317,3.093413591
6,1.281103373,44.70179749,2.827657461
7,1.296665192,43.11921,3.671862364
8,1.390362501,50.21313739,3.374287128
9,1.296672106,54.43695498,3.538740635
10,1.527364016,60.44871426,3.983394146
11,1.265321732,43.86521935,2.826712847
12,1.218422413,36.65945339,3.318062544
13,1.390283346,58.39760065,3.561614037
14,1.682338953,51.20432973,4.474232435
15,1.41912961,55.17399693,3.27178669
16,1.296057701,45.00746465,2.892855644
17,1.583733797,62.24167466,4.119321108
18,1.523436069,58.11180973,3.459973335
19,1.617599964,54.75412989,3.594627142
20,1.369591475,45.55605698,3.413004398
21,1.344420671,45.52198339,4.202802181
22,1.312191725,50.10754228,3.529333115
23,1.390431643,51.76265621,3.048681259
24,1.312255859,47.94497013,3.035269022
25,1.526226282,60.22408319,3.638052225
26,1.392865658,56.13006449,4.006948471
27,1.3840518,52.56427932,2.964577198
28,1.418227673,56.2480793,3.937570572
29,1.50167942,57.0616014,3.421134472
30,1.452821732,67.92789912,4.061270475
31,1.374680519,53.16568398,4.171739578
32,1.556936741,64.64389849,5.25266552
33,1.389982224,56.65907764,3.48355341
34,1.400915384,55.03155899,2.968057394
35,1.296579599,41.24186826,2.968038559
36,1.187170744,33.90173936,2.843038321
37,1.564615726,58.37654114,3.601198912
38,1.482588291,56.89930344,4.47831893
39,1.326757908,39.4852519,2.684162378
40,1.466625452,54.98312664,3.74898839
41,1.334089994,53.60815954,3.98314333
42,1.468665361,40.53121042,3.482352257
43,1.307648182,43.10463095,3.3702631
44,1.404633522,59.58912325,3.872643232
45,1.263988495,41.11882591,3.141801357
46,1.407262802,55.52590489,4.336803675
47,1.389732361,52.83842039,3.782477856
48,1.267821074,37.33968019,3.501673698
49,1.458336115,50.5189817,3.203203678
MEAN,1.398553371,51.4144678,3.606753516
