,incremental_grounding,martin,pierre
0,0.9699923992156982,15.990147352218628,4.321011781692505
1,0.8101739883422852,16.969812393188477,35.919180154800415
2,0.8400754928588867,17.708096265792847,32.23502779006958
3,0.8401913642883301,16.35006070137024,23.28576350212097
4,1.050032377243042,18.33470606803894,17.526235342025757
5,0.8949415683746338,20.086119413375854,13.684587478637695
6,1.0099961757659912,17.887203216552734,35.38399934768677
7,0.7702109813690186,14.319825172424316,17.975943088531494
8,0.7900326251983643,14.10973858833313,36.04887843132019
9,0.7901637554168701,16.281257152557373,6.750201463699341
10,0.8248674869537354,22.15081024169922,7.179694175720215
11,0.7402284145355225,14.089869260787964,4.419534921646118
12,0.8250110149383545,18.309876203536987,81.63755750656128
13,1.03287935256958,24.449739933013916,70.3855447769165
14,0.9673342704772949,20.18053674697876,27.28890872001648
15,0.8960392475128174,20.926039695739746,83.99883794784546
16,0.7628109455108643,13.719065189361572,36.72145867347717
17,0.8335275650024414,18.26788854598999,6.06726598739624
18,0.7085223197937012,11.886590719223022,5.283844470977783
19,0.9242994785308838,15.501840829849243,4.370983839035034
