,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
1,542.501437664032,9.223372036854776e+18,9223372036854775807
2,564.5263276100159,9.223372036854776e+18,9223372036854775807
3,567.7846310138702,9.223372036854776e+18,9223372036854775807
4,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
5,483.1175630092621,9.223372036854776e+18,9223372036854775807
6,9.223372036854776e+18,547.5250174999237,9223372036854775807
7,9.223372036854776e+18,628.5830717086792,9223372036854775807
8,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
9,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
10,1040.37753033638,9.223372036854776e+18,9223372036854775807
11,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
12,410.4676034450531,9.223372036854776e+18,9223372036854775807
13,492.30953216552734,9.223372036854776e+18,9223372036854775807
14,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
15,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
16,1086.3610060214996,737.7605719566345,9223372036854775807
17,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
18,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
19,9.223372036854776e+18,9.223372036854776e+18,9223372036854775807
