,incremental_grounding,pierre
0,12.961595058441162,1098.6502597332
1,18.065470695495605,136.46216440200806
2,15.940032720565796,219.3920714855194
3,14.7958824634552,733.9364035129547
4,15.283075094223022,655.8725337982178
5,14.706092596054077,825.9369478225708
6,17.254141330718994,26.665523052215576
7,15.510066986083984,30.798548698425293
8,18.258759260177612,558.6431000232697
9,14.744333744049072,1161.4935245513916
10,13.058546304702759,656.7496876716614
11,13.45932912826538,461.8537378311157
12,10.462436199188232,28.365853786468506
13,12.768830060958862,1080.1293859481812
14,12.160137414932251,383.02012372016907
15,15.815028429031372,54.81681752204895
16,17.647849559783936,1190.1155188083649
17,15.405627489089966,43.308199405670166
18,15.009803533554077,36.04321765899658
19,14.398817300796509,575.340461730957
