,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,752.4980080127716,861.142959356308,296.1166093349457
1,471.92249393463135,437.56234431266785,301.76612734794617
2,965.006519317627,977.1678948402405,570.6248159408569
3,513.0723011493683,679.9444451332092,318.4076397418976
4,1032.061981678009,767.5241022109985,312.4867000579834
5,470.05340218544006,346.85854744911194,285.39298272132874
6,558.297313451767,621.8828253746033,541.0479233264923
7,416.56011962890625,704.8217153549194,382.28973937034607
8,658.2435326576233,1015.9900982379913,490.53890228271484
9,519.3351802825928,583.7691495418549,582.3483994007111
10,481.25661158561707,720.5525484085083,835.7587280273438
11,503.65952467918396,436.70759320259094,728.209666967392
12,472.2208802700043,820.0135791301727,618.8760712146759
13,608.6856615543365,509.85044741630554,382.1964111328125
14,391.89031434059143,739.5503437519073,858.5274727344513
15,635.2458560466766,396.26862931251526,706.3665308952332
16,782.4994261264801,478.21871042251587,831.3015775680542
17,523.1772789955139,472.9652876853943,396.33614325523376
18,461.0974118709564,513.2598299980164,428.0768337249756
19,351.955420255661,298.46089458465576,512.8950769901276
