,incremental_grounding,martin,pierre
0,1.640256643295288,60.11242747306824,127.21299815177917
1,1.4060020446777344,39.63249659538269,46.7257924079895
2,1.3590588569641113,39.05730056762695,127.67972803115845
3,1.468397855758667,50.64626359939575,51.35107469558716
4,1.3903276920318604,39.41296982765198,35.086958169937134
5,1.4215545654296875,41.65103316307068,10.810049057006836
6,1.4527597427368164,50.612746715545654,23.416539192199707
7,1.4996614456176758,39.028502225875854,211.41798639297485
8,1.734011173248291,61.38107228279114,72.63409972190857
9,1.3948478698730469,37.832032680511475,52.28803563117981
10,1.3747260570526123,42.34902787208557,83.2833776473999
11,1.4059972763061523,44.022395610809326,60.34805870056152
12,1.4527885913848877,54.1135630607605,109.84085536003113
13,1.4527742862701416,49.052802085876465,10.388321876525879
14,1.437150001525879,42.12127470970154,136.26344537734985
15,1.515242338180542,54.441919565200806,15.250643253326416
16,1.4996612071990967,55.41034388542175,140.3146002292633
17,1.421574592590332,45.024425983428955,168.6071333885193
18,1.296555519104004,39.31907510757446,201.02351641654968
19,1.5152442455291748,55.69428539276123,16.496214389801025
