,incremental_level,incremental_weight
0,558.6910758018494,503.0183711051941
1,498.9175612926483,704.8297941684723
2,497.7220416069031,518.9548244476318
3,533.7060203552246,525.8122007846832
4,709.8348789215088,389.8767113685608
5,689.7502129077911,408.5005702972412
6,685.0235934257507,690.5848672389984
7,519.9131505489349,404.77578139305115
8,453.8027708530426,403.9134404659271
9,448.7358796596527,272.6085579395294
10,424.46954560279846,735.5299632549286
11,519.4135565757751,460.76425194740295
12,691.8108925819397,777.0779345035553
13,628.832896232605,428.8310704231262
14,536.4803855419159,433.94974541664124
15,511.38622522354126,475.458753824234
16,491.4307863712311,450.5096571445465
17,489.61873483657837,286.1689422130585
18,925.0946521759033,294.8735704421997
19,490.24791049957275,589.5811192989349
