,incremental_grounding,pierre
0,11.863393545150757,16.213314294815063
1,12.602894306182861,1244.1540474891663
2,11.858021020889282,35.48474669456482
3,11.139775276184082,716.5445685386658
4,26.8200523853302,312.6870651245117
5,11.51704478263855,1669.8966767787933
6,11.71605634689331,20.763535022735596
7,12.335874319076538,180.64145517349243
8,11.144030332565308,1197.19211602211
9,12.680513858795166,1203.6493036746979
10,11.150811910629272,31.665528535842896
11,12.147534132003784,51.7717399597168
12,11.263034582138062,110.8907368183136
13,12.405887842178345,1603.7970180511475
14,13.558637380599976,1133.4077835083008
15,12.050012350082397,1445.4689304828644
16,12.564915180206299,35.4308967590332
17,11.763396501541138,820.9068446159363
18,12.979914426803589,3539.891191482544
19,10.38094186782837,41.476412296295166
