,incremental_grounding,martin,pierre
0,0.8871407508850098,16.782392978668213,4.325521945953369
1,0.7869682312011719,17.384361028671265,8.204453945159912
2,0.7513036727905273,16.780449390411377,12.451977729797363
3,0.7800967693328857,16.95029640197754,4.2841575145721436
4,0.7056469917297363,12.751160144805908,4.141544580459595
5,0.7912354469299316,22.557456016540527,14.293878078460693
6,0.7795045375823975,18.103753805160522,25.733049869537354
7,0.837615966796875,16.234852075576782,6.255542993545532
8,0.7037320137023926,12.474297046661377,3.729668378829956
9,0.8358683586120605,24.316097259521484,4.581394195556641
10,0.7179832458496094,13.543249368667603,12.721211910247803
11,0.7513580322265625,16.604869842529297,4.481745719909668
12,0.792686939239502,19.088735580444336,5.5400168895721436
13,0.7587580680847168,16.334188222885132,21.965678691864014
14,0.7646183967590332,17.311773777008057,4.1527931690216064
15,0.7609145641326904,16.504911184310913,5.517515182495117
16,0.6995956897735596,13.09244990348816,15.274782657623291
17,0.7381453514099121,16.092397212982178,15.14529538154602
18,0.7120592594146729,13.234235525131226,4.336420774459839
19,0.7096388339996338,13.712445735931396,20.2686767578125
