,incremental_grounding,pierre
0,8.437548875808716,100.55829310417175
1,5.6149561405181885,49.96509051322937
2,6.1972174644470215,307.8905384540558
3,7.895754337310791,262.09027671813965
4,5.5243446826934814,1040.2628741264343
5,7.506171941757202,997.330504655838
6,6.365110874176025,40.41025900840759
7,6.35360860824585,227.37754821777344
8,5.650557279586792,173.52079701423645
9,6.855379343032837,974.725932598114
10,5.869574069976807,122.02901554107666
11,6.807353734970093,62.62851881980896
12,7.018681287765503,24.67733645439148
13,9.268080472946167,918.524763584137
14,7.301574230194092,340.37134408950806
15,9.507323503494263,300.32956981658936
16,6.839864492416382,251.52337384223938
17,4.915567398071289,449.7001039981842
18,7.120312213897705,201.40970301628113
19,6.755902290344238,384.84628534317017
