,single,weight,incremental,parallel
0,3609.3434693813324,631.4292526245117,734.0211246013641,576.445378780365
1,3612.976861000061,259.8563976287842,1384.9469442367554,310.7706594467163
2,3610.4583394527435,259.60833525657654,1278.442286491394,580.2985610961914
3,3610.51407289505,3172.4903721809387,3640.0070836544037,340.1658844947815
4,3611.3888483047485,649.4836714267731,1240.8109188079834,298.6176860332489
5,3610.7337498664856,458.4979176521301,2011.4189331531525,368.40804266929626
6,3610.022200345993,428.293349981308,634.3750422000885,413.83119773864746
7,3608.9739503860474,614.3930449485779,840.9221067428589,503.3913128376007
8,3613.51930475235,486.71703124046326,1675.257375240326,416.1022379398346
9,3608.8806750774384,450.7806193828583,1092.7558217048645,609.3806295394897
10,3609.1062664985657,434.9299204349518,1606.012542963028,544.6518876552582
11,3610.2552473545074,298.35573959350586,620.4202978610992,791.0863120555878
12,3610.2723903656006,353.08632922172546,1219.403336763382,405.5908534526825
13,3609.9987359046936,290.9944248199463,885.2595064640045,394.81280279159546
14,3611.2170312404633,301.1408727169037,628.0223209857941,620.0692927837372
15,3609.230023622513,298.3449900150299,986.2394428253174,760.7047963142395
16,3610.044631958008,455.5490372180939,1348.0088949203491,487.9012506008148
17,3610.192462205887,259.4456310272217,1271.4689676761627,334.01219964027405
18,3610.1285438537598,357.79774951934814,851.8336064815521,303.4374270439148
19,3609.412644147873,360.6488037109375,725.6066019535065,487.4386463165283
