,incremental_grounding,martin,pierre
0,1.538375139,40.30868006,35.53258944
1,1.484549999,53.84340978,12.60909867
2,1.552042484,61.19001245,363.0809512
3,1.544058323,40.79191256,14.97465014
4,1.706184864,50.49121499,23.35661197
5,1.70133543,53.68353653,79.49834585
6,1.574210167,56.95389342,288.2500246
7,1.493757963,43.228266,58.88305211
8,1.522516012,56.61502266,123.3024099
9,1.525119066,53.09298682,106.5256987
10,1.707547665,53.83749199,188.9740491
11,1.666589022,46.05545139,15.60888243
12,1.46844244,51.31138301,52.23728704
13,1.58008194,62.90575838,92.5677278
14,1.452129841,44.49234343,83.07155275
15,1.465943336,51.70346642,53.0999279
16,1.771528006,61.76533651,29.14754009
17,1.458787441,43.04901981,12.13345122
18,1.288067579,36.59611678,26.7954483
19,1.46089673,56.71369195,109.7110877
20,1.54284811,46.15606475,27.34680605
21,1.522071362,44.39689279,8.525545835
22,1.53288722,44.36118007,24.73423123
23,2.025138378,59.82714009,59.71427059
24,1.380019903,39.81937599,149.2668941
25,1.47294569,56.50520611,24.66428781
26,1.649060488,46.80200815,55.86857343
27,1.775748491,62.87672877,18.2478385
28,1.744664669,60.41024733,36.27355957
29,1.492337942,59.25411677,16.30815768
30,1.684397459,59.42378926,53.87875748
31,1.597884178,54.89856505,72.49007177
32,1.32535696,37.71422219,63.86475182
33,1.558108807,47.6997726,43.73742604
34,1.292090654,38.48161316,13.67201734
35,1.534588099,56.69780898,24.84343505
36,1.28708148,39.5235939,61.05290532
37,1.523447037,55.18149972,140.0355995
38,1.444275141,53.3864727,10.8450141
39,1.270402908,37.50910783,18.26731396
40,1.490198612,44.38686943,67.05450416
41,1.416274548,45.59750748,12.6162684
42,1.504450798,51.14846659,48.55587935
43,1.476715565,38.1136229,191.4913151
44,1.586941957,60.21521378,304.3583193
45,1.763114452,61.39315367,13.31852245
46,1.665029526,50.02308798,130.7271426
47,1.920362234,42.46405482,10.66889668
48,1.407887697,33.5059278,17.5989852
49,1.49757576,45.30193424,114.8943961
MEAN,1.546921391,49.8340848,72.08564147
