,incremental,parallel
0,318.22623586654663,340.19531440734863
1,588.6635193824768,412.1055142879486
2,563.6455500125885,369.3026673793793
3,498.6259205341339,502.6996121406555
4,629.6055138111115,266.9051444530487
5,712.9991011619568,272.12735891342163
6,635.5266394615173,259.434965133667
7,781.6480050086975,765.2363429069519
8,545.8125703334808,301.78388237953186
9,465.8308136463165,395.5570480823517
10,366.7445430755615,547.1516437530518
11,814.166259765625,313.1134338378906
12,1229.2867090702057,625.0013554096222
13,385.90771436691284,298.84013271331787
14,622.396538734436,310.7922477722168
15,1075.3022468090057,569.0992586612701
16,596.5677900314331,647.3435657024384
17,437.23636293411255,351.1932203769684
18,687.8493058681488,474.1567986011505
19,348.1084313392639,516.075469493866
