,Time,Cost
0,8,18045
1,8,17944
2,8,17843
3,8,17742
4,8,17641
5,8,17540
6,15,17545
7,15,17444
8,15,17343
9,15,17242
10,15,17141
11,15,17040
12,15,16939
13,15,16838
14,15,16737
15,15,17045
16,15,16843
17,15,16742
18,15,16641
19,15,16540
20,47,16439
21,47,16338
22,49,18060
23,49,17959
24,49,17858
25,51,17353
26,51,17252
27,51,16853
28,51,16752
29,51,16651
30,51,16550
31,51,16449
32,51,16348
33,51,16247
34,51,16146
35,51,16045
36,51,15944
37,51,15843
38,51,15742
39,51,15641
40,51,15540
41,51,15439
42,52,15338
43,52,16252
44,52,16151
45,52,16050
46,52,15949
47,52,15848
48,52,15747
49,52,15646
50,52,15545
51,52,15444
52,52,15343
53,52,15242
54,52,15141
55,52,15040
56,52,14939
57,52,14838
58,52,14737
59,52,14636
60,67,15146
61,67,15045
62,68,14944
63,68,14843
64,68,14742
65,68,14641
66,68,14540
67,68,14439
68,87,14949
69,87,14651
70,87,14550
71,89,14449
72,89,14151
73,89,14050
74,89,13949
75,89,13848
76,89,13449
77,89,13348
78,94,12843
79,94,12742
80,94,12641
81,103,12848
82,103,12747
83,103,12646
84,103,12545
85,119,12444
86,128,12343
87,135,11838
88,135,11737
89,135,11636
90,135,11535
91,135,11434
92,140,12045
93,140,11944
94,140,11843
95,179,11742
96,179,11641
97,207,11540
98,216,11439
99,216,11338
100,256,11848
101,260,11747
102,260,11646
103,260,11545
104,267,11444
105,267,11343
106,267,11242
107,277,11141
108,305,11146
109,307,11045
110,312,10944
111,312,10843
112,312,10742
113,312,10641
114,312,10540
115,333,10439
116,395,10646
117,395,10545
118,396,10444
119,396,10343
120,396,10242
121,403,10141
122,407,10348
123,407,10247
124,407,10146
125,407,10045
126,407,9944
127,417,9843
128,417,9742
129,423,9641
130,474,9540
131,475,9439
132,482,9338
133,482,8838
134,482,8737
135,547,8636
136,585,8742
137,588,8641
138,588,8540
139,588,8439
140,592,8444
141,592,8343
142,593,8242
143,596,8141
144,596,8040
145,596,7939
146,596,7838
147,608,7944
148,608,7843
149,608,7742
150,608,7641
151,621,7540
152,621,7439
153,681,7338
154,683,7237
155,830,7136
156,916,7343
157,919,7242
158,919,7141
159,919,7040
160,919,6939
161,919,6838
162,919,6737
163,939,6636
164,990,6944
165,993,6843
166,993,6742
167,993,6545
168,993,6444
169,993,6343
170,993,6242
171,993,6141
172,993,6040
173,994,5939
174,995,5838
175,1010,5737
176,1010,5636
177,1150,5843
178,1153,5742
179,1155,5848
180,1155,5747
181,1155,5646
182,1155,5545
183,1155,5444
184,1155,5343
185,1155,5242
186,1155,5141
187,1155,5040
188,1155,4939
189,1155,4838
190,1155,4737
191,1155,4636
192,1161,5247
193,1166,4944
194,1166,4843
195,1166,4742
196,1166,4641
197,1166,4540
198,1166,4439
199,1168,4338
200,1168,4237
201,1168,4136
202,1168,4035
203,1510,4343
204,1511,4141
205,1511,4040
206,1511,3939
207,1511,3838
208,1511,3737
209,1514,3636
210,1564,3535
211,1733,3434
212,2506,3333
