,Time,Cost
0,29,16252
1,29,16151
2,29,16050
3,29,15949
4,47,15848
5,47,15747
6,52,15555
7,52,15454
8,52,15353
9,52,15252
10,52,15151
11,52,15050
12,52,14949
13,119,14752
14,119,14651
15,119,14550
16,119,14353
17,137,14252
18,137,14151
19,137,14050
20,137,13949
21,137,13848
22,146,14459
23,150,14358
24,155,13954
25,155,13454
26,164,13353
27,168,13252
28,176,12651
29,176,12550
30,176,12449
31,176,12348
32,176,12247
33,176,12252
34,176,12151
35,176,12050
36,200,11949
37,200,11848
38,200,11747
39,200,11646
40,232,11545
41,240,11954
42,244,12161
43,244,12060
44,244,11959
45,244,11858
46,247,11555
47,247,11454
48,247,11353
49,247,11252
50,247,11151
51,247,11050
52,247,10949
53,247,10848
54,247,10747
55,247,10646
56,247,10545
57,331,11156
58,333,11055
59,340,10853
60,340,10752
61,340,10651
62,340,10550
63,340,10449
64,340,10348
65,340,10247
66,347,10353
67,351,10252
68,351,10151
69,351,10050
70,351,9949
71,355,9848
72,355,9747
73,368,9646
74,370,9545
75,375,9954
76,375,9555
77,375,9353
78,375,9252
79,375,9151
80,408,9055
81,408,8954
82,408,8853
83,408,8752
84,416,8651
85,416,8550
86,417,8858
87,417,8757
88,417,8656
89,417,8555
90,417,8454
91,419,7949
92,419,7848
93,419,7747
94,427,7646
95,427,7545
96,427,7444
97,427,7343
98,427,7242
99,555,7141
100,624,7752
101,628,7651
102,628,7550
103,628,7449
104,628,7348
105,628,7247
106,628,7146
107,628,7045
108,652,6944
109,679,6843
110,679,6742
111,826,8060
112,826,7959
113,826,7858
114,826,7757
115,826,7656
116,827,7555
117,827,7454
118,827,7353
119,827,7252
120,846,7151
121,846,7050
122,846,6949
123,846,6848
124,846,6747
125,847,6646
126,847,6545
127,848,6444
128,849,6343
129,987,6242
130,1029,6141
131,1146,6040
132,1179,5939
133,1772,6348
134,1775,6247
135,1775,6045
136,1775,5944
137,1775,5843
138,1776,5742
139,1782,6757
140,1783,6656
141,1783,6555
142,1783,6454
143,1783,6353
144,1783,6252
145,1783,6151
146,1783,6050
147,1783,5949
148,1783,5848
149,1787,5747
150,1788,5646
151,1788,5545
152,1794,5444
153,1813,5343
154,1846,5242
155,1937,5550
156,1937,5449
157,1940,5348
158,1940,5247
159,1942,5146
160,1942,5045
161,1942,4944
162,1942,4843
163,2050,4742
164,2061,4641
165,2065,4540
166,2259,5050
167,2260,4949
168,2260,4848
169,2261,4747
170,2263,4646
171,2270,4545
172,2270,4444
173,2270,4343
174,2271,4242
175,2467,4141
176,2467,4040
177,2537,3939
178,2537,3838
179,2538,3737
