,Time,Cost
0,6,11439
1,13,10530
2,13,10429
3,13,10328
4,21,10636
5,49,9636
6,49,9535
7,49,9434
8,49,9333
9,49,9232
10,49,9131
11,62,9030
12,79,9237
13,79,9136
14,79,9035
15,79,8934
16,79,8833
17,115,8737
18,115,8636
19,115,8535
20,115,8434
21,117,8333
22,120,8237
23,120,8136
24,120,8035
25,120,7934
26,120,7833
27,120,7732
28,120,7631
29,120,7530
30,130,6737
31,132,6535
32,145,6434
33,147,6333
34,147,6232
35,153,6237
36,153,6136
37,154,6035
38,154,5934
39,154,5833
40,154,5732
41,181,5631
42,217,5530
43,217,5429
44,246,5939
45,246,5838
46,246,5737
47,246,5636
48,246,5535
49,250,5434
50,257,5333
51,257,5232
52,257,5131
53,257,5030
54,276,5641
55,276,5540
56,276,5439
57,276,5338
58,276,5237
59,276,5136
60,280,5035
61,280,4934
62,280,4833
63,280,4732
64,280,4631
65,284,4530
66,302,4429
67,307,4328
68,310,4333
69,315,4232
70,321,4131
71,323,4030
72,358,3929
73,418,3828
74,418,3727
75,418,3626
76,689,5045
77,690,4439
78,690,4338
79,690,4237
80,691,4136
81,691,4035
82,691,3934
83,691,3833
84,691,3732
85,693,3631
86,693,3530
87,693,3429
88,730,3328
89,880,3227
90,1062,3126
91,2300,3025
92,2884,3232
93,2885,3131
94,2927,3030
95,2927,2929
96,2927,2828
97,2969,2727
98,3158,2626
