,Time,Cost
0,9,11348
1,9,11247
2,9,11146
3,9,11045
4,9,10944
5,9,10843
6,9,10742
7,9,10747
8,9,10646
9,9,10545
10,9,10444
11,9,10343
12,9,10242
13,9,10449
14,9,10348
15,9,10247
16,9,10146
17,9,10045
18,9,9944
19,9,9843
20,9,9742
21,9,9641
22,9,9540
23,9,9439
24,9,9338
25,15,9646
26,15,9545
27,15,9444
28,15,9343
29,15,9550
30,15,9449
31,15,9348
32,15,9247
33,15,9146
34,15,9045
35,15,8944
36,18,8343
37,18,8242
38,18,7843
39,18,7742
40,18,7641
41,18,7540
42,18,7439
43,18,7338
44,23,7237
45,52,7343
46,56,7242
47,56,7141
48,56,7040
49,61,6939
50,62,6838
51,65,6737
52,74,6636
53,76,7146
54,77,7045
55,77,6944
56,77,6843
57,77,6742
58,77,6641
59,95,6540
60,95,6439
61,95,6338
62,103,6237
63,121,6343
64,121,6242
65,121,6141
66,122,6040
67,122,5939
68,138,5838
69,138,5737
70,138,5636
71,138,5535
72,139,5843
73,141,5439
74,141,5338
75,141,5237
76,147,5136
77,162,5035
78,178,5444
79,178,5343
80,178,5242
81,178,5141
82,179,5040
83,179,4939
84,179,4838
85,179,4737
86,179,4636
87,179,4535
88,227,4439
89,248,4338
90,248,4237
91,251,4747
92,251,4646
93,251,4545
94,251,4444
95,252,4343
96,252,4242
97,252,4141
98,252,4040
99,252,3939
100,252,3838
101,297,3737
102,297,3636
103,313,3535
104,319,3434
105,319,3333
106,487,3232
107,487,3131
