,Time,Cost
0,15,18737
1,15,18636
2,15,18535
3,15,18434
4,15,18333
5,15,18237
6,15,18136
7,24,13838
8,24,13737
9,24,13636
10,24,13535
11,24,13641
12,24,13338
13,24,13237
14,24,13136
15,24,13035
16,24,13040
17,29,12939
18,29,12838
19,36,12737
20,36,12636
21,36,12535
22,44,12434
23,48,12540
24,51,12439
25,51,12338
26,51,12237
27,51,12136
28,59,12141
29,59,12040
30,59,11939
31,59,11838
32,64,11742
33,64,11641
34,64,11540
35,64,11439
36,77,11338
37,97,11237
38,105,11136
39,105,11035
40,125,10934
41,151,10833
42,170,10939
43,175,9641
44,175,9343
45,180,9242
46,184,9141
47,184,9040
48,184,8939
49,184,8838
50,184,8737
51,184,8636
52,209,8535
53,224,8434
54,224,8333
55,224,8232
56,236,8742
57,236,8641
58,239,8439
59,239,8338
60,239,8237
61,239,8136
62,279,7636
63,279,7535
64,279,7434
65,318,7333
66,338,7540
67,339,7439
68,339,7338
69,344,7237
70,353,7136
71,362,7035
72,374,6934
73,374,6833
74,382,6939
75,387,6838
76,388,6737
77,388,6636
78,388,6535
79,392,6434
80,392,6333
81,460,6232
82,527,6131
83,527,6030
84,574,6338
85,608,6237
86,608,6136
87,639,6035
88,648,5934
89,648,5833
90,648,5732
91,648,5631
92,648,5530
93,739,5429
94,793,6141
95,793,6040
96,793,5939
97,793,5838
98,794,5737
99,794,5636
100,794,5535
101,794,5434
102,805,5439
103,806,5338
104,806,5237
105,806,5136
106,806,5035
107,812,4934
108,814,4833
109,819,4732
110,853,4838
111,855,4737
112,855,4636
113,855,4535
114,856,4434
115,865,4333
116,865,4232
117,881,4131
118,1128,4030
119,1301,4540
120,1301,4439
121,1302,4338
122,1302,4237
123,1303,4136
124,1303,4035
125,1303,3934
126,1303,3833
127,1320,3939
128,1322,3838
129,1323,3737
130,1323,3636
131,1331,3535
132,1335,3434
133,1335,3333
134,1366,3232
135,1369,3131
136,1458,3030
137,1973,2929
