,Time,Cost
0,7,6833
1,32,6732
2,32,6631
3,32,6530
4,32,6429
5,49,6328
6,50,6535
7,53,6434
8,54,6232
9,54,6131
10,75,6237
11,75,6136
12,82,5934
13,82,5833
14,82,5732
15,82,5631
16,85,5530
17,85,5429
18,85,5328
19,144,5227
20,144,5126
21,151,5434
22,151,5333
23,151,5232
24,164,5131
25,164,5030
26,188,4929
27,195,4828
28,199,4727
29,232,4429
30,235,4328
31,246,4227
32,253,4131
33,255,4030
34,255,3929
35,268,3828
36,268,3727
37,276,4035
38,276,3934
39,281,3833
40,281,3732
41,281,3631
42,288,3530
43,296,3429
44,296,3328
45,296,3227
46,317,3126
47,332,3025
48,332,2929
49,332,2828
50,332,2727
51,333,2626
52,334,2525
53,359,2424
54,790,2323
