,Time,Cost
0,13,14641
1,13,14540
2,13,14439
3,13,14338
4,13,14237
5,42,14848
6,42,14747
7,51,14545
8,51,14444
9,51,14343
10,54,13747
11,54,13646
12,54,13545
13,54,13444
14,54,13343
15,54,13242
16,54,13141
17,66,13040
18,66,12939
19,71,12944
20,71,12848
21,71,12747
22,71,12646
23,71,12545
24,77,12444
25,77,12343
26,77,12242
27,87,12141
28,87,12040
29,119,12247
30,119,12146
31,127,12045
32,127,11944
33,143,12151
34,143,12050
35,143,11949
36,143,11848
37,146,11747
38,147,11646
39,147,11545
40,151,11348
41,151,11247
42,151,11146
43,151,11045
44,151,10944
45,151,10843
46,151,10742
47,151,10641
48,151,10540
49,151,10439
50,224,10949
51,226,10545
52,226,10444
53,226,10343
54,229,10045
55,229,9944
56,229,9843
57,229,9747
58,229,9646
59,229,9545
60,229,9444
61,245,9343
62,248,9242
63,248,9141
64,248,9040
65,267,9045
66,284,8944
67,287,8843
68,287,8742
69,287,8641
70,287,8540
71,287,8439
72,287,8338
73,287,8237
74,523,8848
75,523,8747
76,523,8646
77,524,8545
78,541,8444
79,541,8343
80,541,8242
81,566,8141
82,568,8040
83,573,7939
84,573,8146
85,577,8045
86,577,7944
87,577,7843
88,579,7742
89,579,7641
90,606,7540
91,606,7439
92,606,7338
93,631,7242
94,641,7141
95,698,7040
96,698,6939
97,849,6838
98,849,6737
99,849,6636
100,1308,7752
101,1308,7651
102,1308,7550
103,1309,7449
104,1309,7348
105,1312,7247
106,1313,7146
107,1313,7045
108,1313,6944
109,1313,6843
110,1318,6742
111,1318,6641
112,1318,6540
113,1318,6439
114,1340,7151
115,1340,7050
116,1340,6949
117,1340,6848
118,1340,6747
119,1345,6646
120,1345,6545
121,1345,6444
122,1345,6343
123,1345,6242
124,1345,6141
125,1347,6040
126,1376,5944
127,1377,5843
128,1382,5742
129,1382,5641
130,1400,5540
131,1406,5439
132,1603,5338
133,1603,5237
134,1669,5136
135,1684,6151
136,1684,6050
137,1684,5949
138,1684,5848
139,1684,5747
140,1684,5646
141,1690,5545
142,1690,5444
143,1690,5343
144,1695,5242
145,1695,5141
146,1695,5040
147,1695,4939
148,1695,4838
149,1801,4737
150,2812,5651
151,2812,5550
152,2815,5348
153,2815,5247
154,2815,5146
155,2815,5045
156,2816,4944
157,2816,4843
158,2816,4742
159,2860,4641
160,2887,4540
161,2888,4439
162,2888,4338
163,2888,4237
164,2914,4444
165,2929,4343
166,2929,4242
167,2939,4141
168,2939,4040
169,2944,3939
170,2944,3838
171,3160,3737
172,3287,3636
173,3287,3535
