,Time,Cost
0,14,18641
1,14,18540
2,14,18439
3,14,18444
4,22,16449
5,22,16348
6,22,16247
7,22,16146
8,22,16045
9,22,15944
10,22,15843
11,22,15742
12,22,16050
13,23,15949
14,23,15848
15,23,15747
16,23,15646
17,23,15545
18,23,15444
19,23,15343
20,23,15242
21,23,15141
22,23,15040
23,28,15449
24,28,15348
25,28,15247
26,32,15146
27,38,15045
28,38,14944
29,38,14843
30,38,14742
31,38,14641
32,54,13747
33,54,13646
34,61,13545
35,61,13444
36,65,13343
37,65,13242
38,99,13141
39,102,13146
40,102,13045
41,110,12944
42,110,12843
43,110,12742
44,110,12641
45,110,12540
46,121,12439
47,149,12338
48,187,12747
49,187,12646
50,198,12040
51,198,11939
52,198,11838
53,198,11737
54,198,11636
55,201,12146
56,206,12045
57,206,11944
58,206,11843
59,206,11742
60,221,11641
61,221,11540
62,221,11439
63,221,11338
64,246,11848
65,246,11747
66,246,11646
67,246,11545
68,247,11444
69,247,11343
70,251,11242
71,257,11141
72,260,11348
73,260,11247
74,260,11146
75,260,11045
76,260,10944
77,270,10843
78,270,10742
79,270,10641
80,271,10540
81,275,10439
82,277,10237
83,277,10136
84,277,10035
85,291,10747
86,291,10646
87,291,10545
88,291,10444
89,299,10141
90,299,10040
91,299,9939
92,301,9838
93,301,9737
94,377,9641
95,377,9540
96,377,9439
97,377,9338
98,381,9848
99,381,9747
100,381,9646
101,381,9545
102,387,9444
103,387,9343
104,389,9853
105,389,9752
106,389,9651
107,389,9550
108,392,9146
109,392,9045
110,392,8944
111,392,8843
112,402,8742
113,404,8641
114,404,8540
115,406,8439
116,414,8338
117,415,8237
118,415,8136
119,488,8747
120,488,8646
121,488,8545
122,491,8444
123,503,8343
124,506,8242
125,510,8141
126,510,8040
127,510,7939
128,511,7838
129,571,7737
130,580,7636
131,587,8752
132,587,8651
133,587,8550
134,587,8449
135,587,8348
136,587,8247
137,587,8146
138,588,8045
139,588,7944
140,588,7843
141,588,7742
142,588,7641
143,595,7540
144,595,7439
145,595,7338
146,595,7237
147,595,7136
148,595,7035
149,788,7949
150,788,7848
151,788,7747
152,788,7646
153,851,7040
154,852,7045
155,852,6944
156,852,6843
157,853,6742
158,853,6641
159,853,6540
160,853,6439
161,853,6338
162,860,6237
163,863,6136
164,863,6035
165,913,5934
166,999,6646
167,999,6545
168,999,6444
169,999,6343
170,999,6242
171,1030,6141
172,1031,6040
173,1038,5939
174,1038,5838
175,1070,5737
176,1092,6045
177,1093,5944
178,1096,5843
179,1101,5742
180,1126,5641
181,1127,5540
182,1133,5439
183,1133,5338
184,1134,5237
185,1137,5136
186,1137,5035
187,1138,4934
188,1333,4838
189,1334,4737
190,1334,4636
191,1350,5045
192,1350,4944
193,1350,4843
194,1351,4742
195,1351,4641
196,1362,4540
197,1362,4439
198,1362,4338
199,1362,4237
200,1362,4136
201,1383,4035
202,1391,3934
203,2883,3833
204,2883,3732
205,2912,4343
206,2913,4242
207,2913,4141
208,2916,4040
209,2924,3939
210,2924,3838
211,2926,3737
212,2970,3636
213,3041,3535
214,3057,3434
215,3057,3333
