,Time,Cost
0,38,18439
1,38,18338
2,38,18237
3,38,17939
4,38,17737
5,38,17636
6,45,16641
7,45,16540
8,45,16439
9,45,16338
10,45,16237
11,45,16136
12,45,16035
13,55,14545
14,55,14343
15,55,14242
16,55,14141
17,55,14040
18,55,13939
19,55,13838
20,55,13737
21,55,13636
22,55,13535
23,151,13843
24,151,13742
25,151,13641
26,152,13540
27,170,13439
28,170,13338
29,170,13237
30,183,13242
31,187,13141
32,187,13040
33,187,12939
34,187,12838
35,198,12737
36,198,12636
37,231,12444
38,231,12343
39,231,12242
40,231,12141
41,231,12040
42,231,11939
43,231,11838
44,239,11343
45,239,11242
46,239,10944
47,242,10540
48,242,10439
49,242,10338
50,242,10237
51,242,10136
52,275,10444
53,275,10045
54,281,9944
55,281,9843
56,282,9742
57,285,9641
58,285,9540
59,285,9439
60,295,9338
61,301,9237
62,358,9136
63,358,9035
64,386,8838
65,415,9045
66,420,8944
67,420,8843
68,420,8742
69,424,8641
70,424,8540
71,437,8439
72,437,8338
73,439,8237
74,439,8136
75,448,8035
76,491,7934
77,583,8141
78,592,8040
79,592,7939
80,592,7838
81,592,7737
82,610,7636
83,626,7535
84,646,8449
85,646,8348
86,649,7641
87,649,7540
88,649,7439
89,649,7338
90,649,7237
91,649,7136
92,734,7035
93,735,7141
94,736,7040
95,736,6939
96,736,6838
97,736,6737
98,766,6636
99,776,6535
100,777,7348
101,777,7247
102,777,7146
103,777,7045
104,777,6944
105,778,6843
106,778,6742
107,779,6641
108,779,6540
109,779,6439
110,806,6338
111,869,6237
112,909,6136
113,915,6035
114,939,5934
115,940,5833
116,1086,5732
117,1088,5631
118,1133,6242
119,1134,6141
120,1134,6040
121,1134,5939
122,1144,5838
123,1144,5737
124,1144,5636
125,1147,5535
126,1184,5434
127,1200,5333
128,1360,5232
129,1375,5131
130,1379,5030
131,1832,5540
132,1833,5439
133,1834,5338
134,1834,5237
135,1834,5136
136,1834,5035
137,1846,4934
138,2055,5242
139,2055,5141
140,2055,5040
141,2055,4939
142,2055,4838
143,2056,4737
144,2071,4636
145,2075,4535
146,2075,4434
147,2075,4333
148,2432,4232
149,2684,4131
